Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-03-31 14:25:00+00:00,66.91500091552734,67.1500015258789,66.69999694824219,67.04989624023438,656880,0.006711488053976826,0.00201592053891356,66.92499923706055,0.001866223453083954,0.0011102727865681876
2026-03-31 14:30:00+00:00,67.05999755859375,67.16999816894531,66.94999694824219,66.97000122070312,511872,0.0032850711765421586,0.0013420271572779376,67.05999755859375,0.0013420271572779376,
2026-03-31 14:35:00+00:00,66.97000122070312,67.0199966430664,66.66000366210938,66.68009948730469,563519,0.005398806896285012,0.004328829746367351,66.84000015258789,0.002392290019721254,
2026-03-31 14:40:00+00:00,66.67500305175781,66.7500991821289,66.54000091552734,66.67340087890625,382577,0.0031511556907551147,2.402958797495339e-05,66.64505004882812,0.0004254003869357664,0.002108105951557477
2026-03-31 14:45:00+00:00,66.67500305175781,66.79000091552734,66.44000244140625,66.46499633789062,540544,0.005265906769057704,0.0031497068504693663,66.6150016784668,0.002251825216491151,
2026-03-31 14:50:00+00:00,66.45999908447266,66.55000305175781,66.33000183105469,66.4000015258789,424003,0.003313271319992081,0.0009027619533592124,66.44000244140625,0.0006020607173008572,
2026-03-31 14:55:00+00:00,66.38999938964844,66.38999938964844,66.05999755859375,66.2300033569336,692198,0.004982663661908749,0.002409941771136549,66.2249984741211,7.557392114483431e-05,
2026-03-31 15:00:00+00:00,66.2300033569336,66.58999633789062,66.2300033569336,66.56999969482422,561464,0.005407735956246677,0.005133569691341876,66.40999984741211,0.002409273419360568,
2026-03-31 15:05:00+00:00,66.58000183105469,66.75499725341797,66.55799865722656,66.6500015258789,292150,0.00295571780467125,0.0010513621643003473,66.65649795532227,9.746130748893717e-05,
2026-03-31 15:10:00+00:00,66.66000366210938,66.87999725341797,66.6500015258789,66.84989929199219,395263,0.0034404797909188957,0.0028487191636737377,66.76499938964844,0.0012716229030163562,
2026-03-31 15:15:00+00:00,66.8499984741211,66.95999908447266,66.7750015258789,66.83989715576172,392279,0.00276777144289491,0.00015110424218312305,66.86750030517578,0.0004128036682706071,0.00022696113064187487
2026-03-31 15:20:00+00:00,66.83000183105469,66.9000015258789,66.67500305175781,66.87999725341797,250952,0.0033642117727448765,0.0007480984736416584,66.78750228881836,0.0013849142643427615,0.0027098024620926782
2026-03-31 15:25:00+00:00,66.87999725341797,66.9000015258789,66.5999984741211,66.61499786376953,209204,0.0045035361612009855,0.003962311610814165,66.75,0.002022503913565075,
2026-03-31 15:30:00+00:00,66.61000061035156,66.6500015258789,66.48500061035156,66.6500015258789,225262,0.0024756325843935216,0.0006005241729592085,66.56750106811523,0.001239350380289223,
2026-03-31 15:35:00+00:00,66.66000366210938,66.80000305175781,66.65499877929688,66.73500061035156,240985,0.0021728369091892274,0.0011250666684979045,66.72750091552734,0.00011239286233292138,0.0017997380785400156
2026-03-31 15:40:00+00:00,66.72000122070312,66.79000091552734,66.66000366210938,66.76010131835938,157540,0.0019472297203092894,0.0006010206373288703,66.72500228881836,0.0005260251530466781,0.0017997081501037863
2026-03-31 15:45:00+00:00,66.76499938964844,66.79499816894531,66.6500015258789,66.70999908447266,724071,0.0021735368768751114,0.0008237894956726197,66.72249984741211,0.00018735453509747323,7.847259631008938e-05
2026-03-31 15:50:00+00:00,66.70500183105469,66.98999786376953,66.68009948730469,66.86009979248047,454479,0.004635027130182312,0.0023251324063913747,66.83504867553711,0.00037482005983080187,0.0017908120069475512
2026-03-31 15:55:00+00:00,66.8550033569336,66.8949966430664,66.63500213623047,66.72000122070312,284623,0.0038968000911136307,0.002019327342034567,66.76499938964844,0.0006739784221774325,0.002787554472074756
2026-03-31 16:00:00+00:00,66.70999908447266,66.94000244140625,66.66000366210938,66.87000274658203,282950,0.004187210524844591,0.0023984959422165136,66.80000305175781,0.001047899575243758,
2026-03-31 16:05:00+00:00,66.86499786376953,66.98500061035156,66.85440826416016,66.97720336914062,215815,0.0019498029123678812,0.001678090315649165,66.91970443725586,0.0008592227411685122,0.0012468049783267573
2026-03-31 16:10:00+00:00,66.9749984741211,66.98999786376953,66.76069641113281,66.83999633789062,287573,0.003430602411728905,0.0020157094334631916,66.87534713745117,0.0005286073429703351,0.0012370577847563785
2026-03-31 16:15:00+00:00,66.8396987915039,66.95999908447266,66.83000183105469,66.87443542480469,209031,0.0019439005741460197,0.0005197006259578877,66.89500045776367,0.0003074225699717093,0.0012334447360153504
2026-03-31 16:20:00+00:00,66.87000274658203,66.97000122070312,66.73999786376953,66.96499633789062,262358,0.0034346803481187017,0.0014205710693416895,66.85499954223633,0.001645303962418028,
2026-03-31 16:25:00+00:00,66.97000122070312,66.98999786376953,66.91999816894531,66.94000244140625,149997,0.0010457079813447976,0.00044794353815244027,66.95499801635742,0.00022396498238276978,0.0007349834965233132
2026-03-31 16:30:00+00:00,66.94000244140625,67.01000213623047,66.9000015258789,66.9800033569336,215196,0.001642290308129337,0.000597563699857305,66.95500183105469,0.00037340788880854285,0.0005497066508402164
2026-03-31 16:35:00+00:00,66.97000122070312,67.28500366210938,66.8949966430664,67.2699966430664,606508,0.005797636963063045,0.0044795493040926,67.09000015258789,0.0026829108670313895,
2026-03-31 16:40:00+00:00,67.26000213623047,67.96499633789062,67.25,67.69999694824219,2151911,0.010561246235169729,0.006541700833142107,67.60749816894531,0.0013681733802030141,0.005032041596125552
2026-03-31 16:45:00+00:00,67.68000030517578,67.7699966430664,67.30000305175781,67.60990142822266,644507,0.006951549719497188,0.0010357399030295842,67.53499984741211,0.001109077974084234,0.0019404463386922712
2026-03-31 16:50:00+00:00,67.5999984741211,67.8499984741211,67.47000122070312,67.5999984741211,754246,0.005621261272120307,0.0,67.65999984741211,0.0008868071744949994,0.0018517600206353884
2026-03-31 16:55:00+00:00,67.58999633789062,67.67500305175781,67.47000122070312,67.5250015258789,609318,0.0030359396730427427,0.0009616040173578612,67.57250213623047,0.0007029576950665264,
2026-03-31 17:00:00+00:00,67.52999877929688,68.03500366210938,67.52999877929688,67.80999755859375,791322,0.00744735143776007,0.0041462873442656735,67.78250122070312,0.00040565540361361973,0.0016475686441952567
2026-03-31 17:05:00+00:00,67.83000183105469,67.83499908447266,67.44000244140625,67.4800033569336,391213,0.005853536209491314,0.005159936085404225,67.63750076293945,0.0023285515317585,0.0023260969183696713
2026-03-31 17:10:00+00:00,67.48500061035156,67.67579650878906,67.44000244140625,67.61990356445312,577768,0.0034870512223972804,0.0019990064885747317,67.55789947509766,0.000917791847248358,0.0018839122304502057
2026-03-31 17:15:00+00:00,67.61000061035156,67.69000244140625,67.5000991821289,67.62999725341797,503398,0.0028079737836710643,0.00029576457455828843,67.59505081176758,0.000516997046835666,0.0023176700450233847
2026-03-31 17:20:00+00:00,67.62999725341797,67.66999816894531,67.5,67.54000091552734,1031134,0.002516999802205069,0.0013307162730377999,67.58499908447266,0.0006658011327198586,
2026-03-31 17:25:00+00:00,67.54000091552734,67.6050033569336,67.41000366210938,67.46499633789062,884294,0.002890383241816028,0.0011105208264732983,67.50750350952148,0.0006296658803989696,0.0002800009413433056
2026-03-31 17:30:00+00:00,67.46499633789062,67.76000213623047,67.45999908447266,67.75,355924,0.004428089324838561,0.0042244671693446355,67.61000061035156,0.0020706905544237283,0.00308390375361174
2026-03-31 17:35:00+00:00,67.75,67.8499984741211,67.4800033569336,67.5999984741211,488253,0.005473300673655237,0.0022140446624192805,67.66500091552734,0.0009606508612539403,0.001479920175588948
2026-03-31 17:40:00+00:00,67.5999984741211,67.73999786376953,67.55999755859375,67.69000244140625,394798,0.002659185975530034,0.0013314196644488377,67.64999771118164,0.0005913485820857186,
2026-03-31 17:45:00+00:00,67.69979858398438,67.81999969482422,67.67500305175781,67.77999877929688,366297,0.002139224633782302,0.001184644518742672,67.74750137329102,0.0004796842001123787,
2026-03-31 17:50:00+00:00,67.77999877929688,67.87999725341797,67.7699966430664,67.86000061035156,235156,0.0016209933593013066,0.0011803162067793329,67.82499694824219,0.000516087927524517,0.0002512149071531828
2026-03-31 17:55:00+00:00,67.86000061035156,67.86000061035156,67.6500015258789,67.73999786376953,263050,0.0031000751564087873,0.0017683870542689868,67.75500106811523,0.00022143316521565918,
2026-03-31 18:00:00+00:00,67.76000213623047,67.97509765625,67.73999786376953,67.79000091552734,295057,0.003468060028106874,0.00044272105004605674,67.85754776000977,0.000995421242178,0.0014868800456617562
2026-03-31 18:05:00+00:00,67.78500366210938,68.05999755859375,67.78500366210938,67.98500061035156,354416,0.004044920114959942,0.0029504600934908893,67.92250061035156,0.0009201663578103725,0.00241581975150128
2026-03-31 18:10:00+00:00,67.98500061035156,68.04499816894531,67.83999633789062,68.01499938964844,261108,0.0030140679687470206,0.00044125585096056193,67.94249725341797,0.0010671102647293613,0.00026725131441685966
2026-03-31 18:15:00+00:00,68.018798828125,68.06999969482422,67.94999694824219,67.97000122070312,183695,0.0017655251497256021,0.0007174135424705228,68.0099983215332,0.0005881061875782213,0.00016720036900156614
2026-03-31 18:20:00+00:00,67.96869659423828,68.0250015258789,67.90499877929688,67.93000030517578,162593,0.0017665647879128287,0.0005693251599851966,67.96500015258789,0.000514968694674191,
2026-03-31 18:25:00+00:00,67.93000030517578,67.96499633789062,67.7699966430664,67.88999938964844,246725,0.0028722889464917484,0.0005888549293042763,67.86749649047852,0.0003315710809087959,0.001706963518110013
2026-03-31 18:30:00+00:00,67.9000015258789,67.95500183105469,67.80999755859375,67.8333969116211,154811,0.0021376531187117303,0.0009809221319741401,67.88249969482422,0.00072334966189922,0.0013414784755862398
2026-03-31 18:35:00+00:00,67.83000183105469,68.05000305175781,67.79000091552734,67.95999908447266,254741,0.0038258113556960513,0.0019165155522441982,67.92000198364258,0.000588885448497348,0.0018177910145861988
2026-03-31 18:40:00+00:00,67.94499969482422,67.9749984741211,67.7699966430664,67.81999969482422,203631,0.003022734178371465,0.0018397233138779747,67.87249755859375,0.0007734777068459915,0.0008805404034919009
2026-03-31 18:45:00+00:00,67.84500122070312,67.91000366210938,67.720703125,67.77989959716797,199403,0.0027928713119144914,0.0009595640410319615,67.81535339355469,0.0005227989623672499,0.0008017692643059464
2026-03-31 18:50:00+00:00,67.77999877929688,67.83000183105469,67.73500061035156,67.80000305175781,144451,0.001401197882404254,0.00029513533226925527,67.78250122070312,0.00025820574247770357,
2026-03-31 18:55:00+00:00,67.79989624023438,67.96800231933594,67.79989624023438,67.875,290346,0.00247670098123849,0.0011077267655323682,67.88394927978516,0.00013183204395300575,
2026-03-31 19:00:00+00:00,67.87999725341797,68.03500366210938,67.875,67.91510009765625,338147,0.0023559364836288703,0.0005171309024546802,67.95500183105469,0.0005871787554010903,
2026-03-31 19:05:00+00:00,67.91000366210938,67.94999694824219,67.75,67.76000213623047,467434,0.0029515487298848756,0.0022088281223668987,67.8499984741211,0.0013264014725800004,0.002002370436338171
2026-03-31 19:10:00+00:00,67.7699966430664,68.01000213623047,67.76499938964844,67.95010375976562,328781,0.0036056272621485153,0.002657623220018938,67.88750076293945,0.0009221579248406734,0.0010098054112790136
2026-03-31 19:15:00+00:00,67.95999908447266,68.05789947509766,67.8499984741211,67.94509887695312,324789,0.0030598380812288757,0.00021924967216392467,67.95394897460938,0.00013023669396397831,0.0006344656644925208
2026-03-31 19:20:00+00:00,67.94499969482422,68.08000183105469,67.94499969482422,67.99500274658203,322244,0.0019854714431532987,0.0007359342406711576,68.01250076293945,0.0002572764736061092,0.0004190557439689204
2026-03-31 19:25:00+00:00,68.0,68.04000091552734,67.88999938964844,67.91500091552734,224307,0.0022086655945934256,0.001249986536362592,67.96500015258789,0.0007356615456233919,0.0015665407650236496
2026-03-31 19:30:00+00:00,67.91999816894531,68.06999969482422,67.90350341796875,67.99500274658203,349245,0.002448654608868858,0.0011043077099347255,67.98675155639648,0.00012136467762696875,
2026-03-31 19:35:00+00:00,68.0,68.14990234375,68.0,68.125,446615,0.002200401376146789,0.001838235294117647,68.074951171875,0.000735201821865978,0.0012596834434377806
2026-03-31 19:40:00+00:00,68.12000274658203,68.12999725341797,67.95500183105469,68.07499694824219,392851,0.0025706269586222865,0.0006606840358957846,68.04249954223633,0.0004776045298819029,
2026-03-31 19:45:00+00:00,68.06999969482422,68.19999694824219,68.04450225830078,68.125,558131,0.0022824908615252295,0.000807996260061145,68.12224960327148,4.037442604337512e-05,0.0013963462057693763
2026-03-31 19:50:00+00:00,68.12999725341797,68.18499755859375,67.98999786376953,68.125,780123,0.002862380841456422,7.334879817154324e-05,68.08749771118164,0.0005507955216306999,0.002277124806770234
2026-03-31 19:55:00+00:00,68.125,68.18000030517578,67.94000244140625,68.16999816894531,1081886,0.0035205789968593797,0.0006605235808486239,68.06000137329102,0.001616173867687626,0.0017728962684311865
2026-04-01 13:30:00+00:00,67.95999908447266,68.1500015258789,67.83000183105469,68.08000183105469,4184927,0.004700347917415169,0.001765784994094404,67.9900016784668,0.0013237262886609796,
2026-04-01 13:35:00+00:00,68.07499694824219,68.27999877929688,67.98999786376953,68.16999816894531,1027797,0.004254084249916454,0.0013955376417476005,68.1349983215332,0.0005136838375917024,
2026-04-01 13:40:00+00:00,68.16500091552734,68.19000244140625,67.66000366210938,67.7500991821289,878490,0.007822848758820384,0.00608672673404053,67.92500305175781,0.002574955638877663,1.4322160103641232e-05
2026-04-01 13:45:00+00:00,67.75,67.86000061035156,67.5999984741211,67.68000030517578,747805,0.0038416391113784507,0.0010332058276637454,67.72999954223633,0.0007382140469286055,0.002480470082408792
2026-04-01 13:50:00+00:00,67.69000244140625,67.83499908447266,67.5250015258789,67.62999725341797,1089340,0.0045837286882054835,0.0008864704657120212,67.68000030517578,0.0007388157732320305,0.0013080456642653032
2026-04-01 13:55:00+00:00,67.5999984741211,67.68000030517578,67.5250015258789,67.63999938964844,436484,0.002291525439022932,0.0005917295329918841,67.60250091552734,0.0005546906344182435,0.0012868944335414564
2026-04-01 14:00:00+00:00,67.62999725341797,67.69000244140625,67.375,67.68000030517578,729983,0.00465429137094966,0.0007393620255586419,67.53250122070312,0.0021841199690000247,
2026-04-01 14:05:00+00:00,67.69000244140625,67.80899810791016,67.52999877929688,67.68000030517578,462509,0.004122330486927391,0.00014776386275250602,67.66949844360352,0.00015519343003580837,0.0008724990523435564
2026-04-01 14:10:00+00:00,67.69000244140625,67.69999694824219,67.4749984741211,67.63999938964844,378688,0.0033264115338760233,0.0007387066029595152,67.58749771118164,0.0007767957128868676,
2026-04-01 14:15:00+00:00,67.63009643554688,67.9000015258789,67.56999969482422,67.88800048828125,514770,0.004860974379583503,0.003813450909095832,67.73500061035156,0.002258800864413152,
2026-04-01 14:20:00+00:00,67.9000015258789,68.05999755859375,67.79000091552734,67.83999633789062,665838,0.0039799035619287795,0.0008837288164921663,67.92499923706055,0.0012514228947321572,
2026-04-01 14:25:00+00:00,67.83999633789062,67.86499786376953,67.55000305175781,67.81500244140625,521495,0.004644913377152521,0.0003684242015563786,67.70750045776367,0.0015877411352622371,0.0004627256034501099
2026-04-01 14:30:00+00:00,67.81999969482422,67.91000366210938,67.71019744873047,67.78500366210938,393211,0.002947646272542645,0.0005160134602229219,67.81010055541992,0.0003701055315503574,0.0016767235451648852
2026-04-01 14:35:00+00:00,67.77999877929688,67.95999908447266,67.55999755859375,67.92500305175781,413967,0.005888870193706303,0.002139337194931146,67.7599983215332,0.002435134803894662,
2026-04-01 14:40:00+00:00,67.93000030517578,68.12000274658203,67.7300033569336,68.07573699951172,571679,0.005728904406150385,0.002145395166807226,67.92500305175781,0.0022191231649860846,0.00037450239775315374
2026-04-01 14:45:00+00:00,68.07990264892578,68.16000366210938,67.95500183105469,68.12999725341797,1432948,0.0030089804685028503,0.0007358207421434662,68.05750274658203,0.0010651949294389633,4.652449065497523e-05
2026-04-01 14:50:00+00:00,68.125,68.22000122070312,68.05000305175781,68.21499633789062,1013945,0.0024920937927381446,0.0013210471616972477,68.13500213623047,0.001174054438278497,
2026-04-01 14:55:00+00:00,68.21990203857422,68.33000183105469,68.18000030517578,68.2249984741211,808113,0.0021986299631183486,7.470599333304928e-05,68.25500106811523,0.0004395662372666212,0.0014211804126605901
2026-04-01 15:00:00+00:00,68.2300033569336,68.41000366210938,68.1500015258789,68.3499984741211,444055,0.0038039815952433656,0.0017586854944116896,68.28000259399414,0.0010251300156381353,
2026-04-01 15:05:00+00:00,68.33999633789062,68.44000244140625,68.31999969482422,68.4000015258789,453008,0.0017544260804823026,0.0008780390869733161,68.38000106811523,0.0002924898720570194,0.0006428238592956236
2026-04-01 15:10:00+00:00,68.4000015258789,68.41999816894531,68.25070190429688,68.30999755859375,600548,0.002478352667239104,0.001315847445575035,68.3353500366211,0.00037100092432038897,0.002017194646026467
2026-04-01 15:15:00+00:00,68.31999969482422,68.43000030517578,68.26499938964844,68.41999816894531,285939,0.0024115890082299783,0.0014636779064369555,68.34749984741211,0.0010607311415202875,0.00023475294629308582
2026-04-01 15:20:00+00:00,68.41999816894531,68.51000213623047,68.31999969482422,68.36000061035156,463241,0.0027794388488855347,0.0008769009090821912,68.41500091552734,0.0008039217195025789,
2026-04-01 15:25:00+00:00,68.36139678955078,68.36499786376953,68.19239807128906,68.19999694824219,380720,0.0025307888592935985,0.0023609792790726613,68.2786979675293,0.001152643820544682,0.0018115088183912652
2026-04-01 15:30:00+00:00,68.20999908447266,68.37999725341797,68.11499786376953,68.37000274658203,479104,0.003875959909357842,0.002345750832091688,68.24749755859375,0.0017950136249773067,
2026-04-01 15:35:00+00:00,68.37000274658203,68.54989624023438,68.37000274658203,68.49500274658203,442300,0.0026263739899086377,0.0018282871870478172,68.4599494934082,0.000512025694339773,0.0009401949821291094
2026-04-01 15:40:00+00:00,68.48999786376953,68.61940002441406,68.41000366210938,68.58999633789062,438034,0.0030528702942795223,0.0014600449297720282,68.51470184326172,0.0010989538391505283,0.001017029528862591
2026-04-01 15:45:00+00:00,68.5999984741211,68.62000274658203,68.50499725341797,68.55000305175781,337437,0.0016776876446997246,0.0007287962605734124,68.5625,0.00018227089505469461,0.000568922793760849
2026-04-01 15:50:00+00:00,68.54499816894531,68.58499908447266,68.4813003540039,68.54000091552734,270022,0.0015129665754827506,7.29047129836059e-05,68.53314971923828,9.99690852839829e-05,0.0010533311393228495
2026-04-01 15:55:00+00:00,68.5199966430664,68.61000061035156,68.48999786376953,68.5199966430664,307108,0.001751353655300776,0.0,68.54999923706055,0.00043767460726564335,0.00011321759260333516
2026-04-01 16:00:00+00:00,68.5199966430664,68.56999969482422,68.42500305175781,68.53500366210938,539644,0.0021156582084866783,0.000219016634240996,68.49750137329102,0.0005474986396070574,
2026-04-01 16:05:00+00:00,68.54000091552734,68.62000274658203,68.5,68.56500244140625,319583,0.001750204073639205,0.00036477276838264963,68.56000137329102,7.29443992861798e-05,
2026-04-01 16:10:00+00:00,68.55999755859375,68.57499694824219,68.27999877929688,68.30500030517578,397483,0.0043188370928527635,0.003719329966428882,68.42749786376953,0.0017901802991193263,0.001639645492981895
2026-04-01 16:15:00+00:00,68.30000305175781,68.46499633789062,68.26499938964844,68.45500183105469,382001,0.002921582687789202,0.0022693817331079294,68.36499786376953,0.0013165211745417816,0.0001144250344091407
2026-04-01 16:20:00+00:00,68.4529037475586,68.48999786376953,68.37999725341797,68.4000015258789,177835,0.0016081960218954695,0.0007728265534911554,68.43499755859375,0.0005113762543043901,
2026-04-01 16:25:00+00:00,68.38999938964844,68.41500091552734,68.30999755859375,68.33180236816406,682816,0.00153666891980761,0.000850958064099409,68.36249923706055,0.0004490308171741481,0.0009574175335867002
2026-04-01 16:30:00+00:00,68.33000183105469,68.44999694824219,68.31999969482422,68.44000244140625,144148,0.0018994337928211458,0.0016098435153497875,68.3849983215332,0.0008043302072543455,
2026-04-01 16:35:00+00:00,68.44000244140625,68.51000213623047,68.41999816894531,68.44000244140625,241866,0.001315078376307944,0.0,68.46500015258789,0.0003651166453798035,0.0005266340119847753
2026-04-01 16:40:00+00:00,68.43000030517578,68.58000183105469,68.43000030517578,68.56999969482422,320026,0.0021875678364663698,0.0020458773786948014,68.50500106811523,0.0009488157900232067,
2026-04-01 16:45:00+00:00,68.56999969482422,68.6050033569336,68.55000305175781,68.56500244140625,158712,0.0008021629580307094,7.287813096411537e-05,68.5775032043457,0.00018228664438545733,0.0005717369574895877
2026-04-01 16:50:00+00:00,68.56999969482422,68.61000061035156,68.5250015258789,68.56999969482422,126885,0.001239595812322457,0.0,68.56750106811523,3.644039333593664e-05,0.000725825600678729
2026-04-01 16:55:00+00:00,68.56009674072266,68.68000030517578,68.51499938964844,68.66000366210938,376096,0.0024031591425387726,0.0014572167505034603,68.59749984741211,0.0009111675328736288,
2026-04-01 17:00:00+00:00,68.66999816894531,68.77799987792969,68.62999725341797,68.70999908447266,374579,0.002154018723384977,0.0005825093431476658,68.70399856567383,8.733871279838622e-05,0.0005055310728967864
2026-04-01 17:05:00+00:00,68.69999694824219,68.80000305175781,68.69000244140625,68.72000122070312,265955,0.0016007073398948493,0.00029118301818861065,68.74500274658203,0.00036368499352702863,0.000913831261123013
2026-04-01 17:10:00+00:00,68.72000122070312,68.7699966430664,68.69000244140625,68.72000122070312,150726,0.0011640599569147938,0.0,68.72999954223633,0.0001454724516193093,0.000850534802352928
2026-04-01 17:15:00+00:00,68.71499633789062,68.7699966430664,68.6500015258789,68.69999694824219,247707,0.0017466538940009413,0.0002182840784081739,68.70999908447266,0.00014557031529242257,0.0012194144376123275
2026-04-01 17:20:00+00:00,68.70999908447266,68.7699966430664,68.58000183105469,68.7699966430664,289111,0.0027627573256668843,0.0008731998165214424,68.67499923706055,0.0013832895094463126,
2026-04-01 17:25:00+00:00,68.7699966430664,68.83999633789062,68.73500061035156,68.77999877929688,273272,0.0015265444809904058,0.00014544331421713388,68.7874984741211,0.00010902700331572967,0.0011616500340769146
2026-04-01 17:30:00+00:00,68.77999877929688,68.87000274658203,68.72000122070312,68.7300033569336,268594,0.0021824751717224216,0.000726888968458809,68.79500198364258,0.0009448161179563471,
2026-04-01 17:35:00+00:00,68.72930145263672,68.79000091552734,68.68000030517578,68.78500366210938,228524,0.0015991946571946901,0.0008104579603655975,68.73500061035156,0.0007274758320185711,
2026-04-01 17:40:00+00:00,68.77999877929688,68.90499877929688,68.77999877929688,68.82499694824219,233044,0.0018162005890679889,0.0006542333489958882,68.84249877929688,0.00025423003762249923,0.0009173319547941788
2026-04-01 17:45:00+00:00,68.83000183105469,68.88999938964844,68.80500030517578,68.84500122070312,172929,0.00123464424381614,0.000217919355650374,68.84749984741211,3.629219237477213e-05,
2026-04-01 17:50:00+00:00,68.84500122070312,68.84989929199219,68.69000244140625,68.7300033569336,289588,0.002326449043739307,0.0016703879981187217,68.76995086669922,0.0005808861175872814,
2026-04-01 17:55:00+00:00,68.73999786376953,68.75,68.62999725341797,68.68000030517578,269959,0.001747273530122389,0.0008728187439379109,68.68999862670898,0.00014555716600808666,
2026-04-01 18:00:00+00:00,68.68000030517578,68.69999694824219,68.3550033569336,68.46499633789062,537182,0.00503897772236736,0.0031305178557046887,68.52750015258789,0.0009120982752630765,0.0018088776059013874
2026-04-01 18:05:00+00:00,68.45999908447266,68.58999633789062,68.3949966430664,68.41999816894531,389864,0.0028500394627710736,0.000584296173857477,68.49249649047852,0.0010584856042337642,0.0019073234061964218
2026-04-01 18:10:00+00:00,68.40499877929688,68.55999755859375,68.40499877929688,68.44499969482422,268574,0.002264574183475319,0.0005847659709256545,68.48249816894531,0.0005475628828344663,
2026-04-01 18:15:00+00:00,68.44999694824219,68.45500183105469,68.1500015258789,68.22000122070312,454281,0.0044708340621257715,0.003360054606181671,68.3025016784668,0.0012078687564335752,
2026-04-01 18:20:00+00:00,68.20999908447266,68.26000213623047,67.94999694824219,68.0199966430664,737414,0.004557559589645783,0.0027855511502198832,68.10499954223633,0.0012481154062295538,0.0011921287923195429
2026-04-01 18:25:00+00:00,68.01000213623047,68.11000061035156,67.94000244140625,67.99500274658203,313359,0.0025001568068008934,0.00022054681925156103,68.0250015258789,0.0004409963781546186,0.0013652400231696756
2026-04-01 18:30:00+00:00,68.0,68.1449966430664,67.970703125,68.0199966430664,320198,0.00256238645498629,0.0002940682803883272,68.0578498840332,0.0005561921370025162,
2026-04-01 18:35:00+00:00,68.01499938964844,68.05500030517578,67.79000091552734,68.01499938964844,685337,0.0038961904289713067,0.0,67.92250061035156,0.0013618282375601753,
2026-04-01 18:40:00+00:00,68.01000213623047,68.37000274658203,68.01000213623047,68.20500183105469,387884,0.005278214217240138,0.002867220830748041,68.19000244140625,0.00021996464454339995,0.0011315512171033277
2026-04-01 18:45:00+00:00,68.23500061035156,68.25499725341797,68.0999984741211,68.16500091552734,168182,0.0022738762886390243,0.0010258620092046936,68.17749786376953,0.00018330018897376625,
2026-04-01 18:50:00+00:00,68.16500091552734,68.18000030517578,67.9800033569336,68.08000183105469,262050,0.0029376754239592118,0.0012469608058538772,68.08000183105469,0.0,0.0009180000412336227
2026-04-01 18:55:00+00:00,68.08999633789062,68.12999725341797,68.0250015258789,68.06999969482422,182495,0.0015424669900071407,0.0002936796026126168,68.07749938964844,0.00011016407611116105,0.0013989967789213955
2026-04-01 19:00:00+00:00,68.08999633789062,68.13999938964844,68.0199966430664,68.12000274658203,208626,0.0017616374301754189,0.00044068747694598313,68.07999801635742,0.0005876135633111731,1.775586437972021e-05
2026-04-01 19:05:00+00:00,68.125,68.24009704589844,68.05500030517578,68.06500244140625,287480,0.002719411358017606,0.0008806981077981651,68.14754867553711,0.001211286916920182,0.0010813620082453853
2026-04-01 19:10:00+00:00,68.06990051269531,68.16999816894531,68.05000305175781,68.11000061035156,185008,0.0017617841155805655,0.0005891017520845527,68.11000061035156,0.0,9.878224363845994e-05
2026-04-01 19:15:00+00:00,68.11000061035156,68.20999908447266,68.0999984741211,68.19999694824219,126658,0.0016129122474161299,0.001321338086685424,68.15499877929688,0.0006602328479386809,0.00046138720902576334
2026-04-01 19:20:00+00:00,68.19999694824219,68.24909973144531,68.12999725341797,68.2300033569336,220282,0.0017456026992154685,0.000439976686717134,68.18954849243164,0.0005932707489101971,
2026-04-01 19:25:00+00:00,68.2300033569336,68.3499984741211,68.2249984741211,68.30500030517578,344418,0.0018300270762245817,0.001099178434007306,68.2874984741211,0.00025629626865479875,0.0009552118683577582
2026-04-01 19:30:00+00:00,68.30999755859375,68.31500244140625,68.22000122070312,68.30500030517578,263939,0.0013908384492888485,7.315552037141114e-05,68.26750183105469,0.000549287334607516,
2026-04-01 19:35:00+00:00,68.30000305175781,68.5,68.27999877929688,68.45500183105469,417402,0.0032138078273094314,0.0022693817331079294,68.38999938964844,0.0009504670563879083,0.0019847870306056808
2026-04-01 19:40:00+00:00,68.45500183105469,68.5,68.33290100097656,68.34500122070312,429151,0.0024449337338342124,0.0016069039136547157,68.41645050048828,0.0010443289481182063,
2026-04-01 19:45:00+00:00,68.33999633789062,68.36499786376953,68.2300033569336,68.2300033569336,468042,0.001978521181213151,0.001609496442071748,68.29750061035156,0.0009882829212602032,
2026-04-01 19:50:00+00:00,68.23999786376953,68.25,68.0250015258789,68.13500213623047,784935,0.0033022450585857084,0.0015386244259366776,68.13750076293945,3.667036038902382e-05,0.0013244302088113052
2026-04-01 19:55:00+00:00,68.12999725341797,68.21499633789062,68.08000183105469,68.12000274658203,992442,0.0019817161097033416,0.00014669759634308648,68.14749908447266,0.00040348271411312897,
2026-04-02 13:30:00+00:00,63.54999923706055,63.82500076293945,63.4900016784668,63.65999984741211,6449498,0.0052623167652469695,0.0017309301600654196,63.657501220703125,3.9251096274130135e-05,0.0031498353085197064
2026-04-02 13:35:00+00:00,63.6349983215332,63.7599983215332,63.5099983215332,63.58000183105469,878440,0.00393205399182438,0.0008642491070814654,63.6349983215332,0.0008642491070814654,0.002205967415403784
