Date,p_up_cpcv
2020-01-02,0.5996195423509969
2020-01-03,0.593997347791153
2020-01-06,0.6045273974112148
2020-01-07,0.6045273974112148
2020-01-08,0.6045273974112148
2020-01-09,0.667985182619965
2020-01-10,0.6537134414681087
2020-01-13,0.6251824781574317
2020-01-14,0.6081359948773916
2020-01-15,0.6121863956499543
2020-01-16,0.6549215148459331
2020-01-17,0.6456328149021228
2020-01-20,0.647459478155513
2020-01-21,0.7002256123235243
2020-01-22,0.7143715512871465
2020-01-23,0.6936088662935459
2020-01-24,0.6535603312493319
2020-01-27,0.6534641464840908
2020-01-28,0.6759952616654109
2020-01-29,0.6587207962352218
2020-01-30,0.6668639575663655
2020-01-31,0.6702110691611529
2020-02-03,0.6816666346922128
2020-02-04,0.6536618569323552
2020-02-05,0.6823275986392553
2020-02-06,0.6512459795656876
2020-02-07,0.5900067294498788
2020-02-10,0.6536873791108246
2020-02-11,0.603636446212437
2020-02-12,0.5328201554330358
2020-02-13,0.507598028435775
2020-02-14,0.5023513067954755
2020-02-17,0.4590502246020497
2020-02-18,0.6105320657397926
2020-02-19,0.6000020161197308
2020-02-20,0.6105320657397926
2020-02-21,0.593997347791153
2020-02-24,0.6105320657397926
2020-02-25,0.6318200763945587
2020-02-26,0.649362329475778
2020-02-27,0.6664419983711516
2020-02-28,0.587652320360246
2020-03-02,0.5661794848685974
2020-03-03,0.5292374083128099
2020-03-04,0.5458184321550503
2020-03-05,0.5292374083128099
2020-03-06,0.5292374083128099
2020-03-09,0.5834280344584947
2020-03-10,0.604073821228166
2020-03-11,0.582549453204121
2020-03-12,0.613360291802311
2020-03-13,0.6111547103278956
2020-03-16,0.605685322553309
2020-03-17,0.5567148300097452
2020-03-18,0.6059892672703123
2020-03-19,0.5790172713011316
2020-03-20,0.5138961594947367
2020-03-23,0.49185610222678255
2020-03-24,0.49185610222678255
2020-03-25,0.4786797183998982
2020-03-26,0.4998273035831316
2020-03-27,0.5526272320378924
2020-03-30,0.5809263613260844
2020-03-31,0.5768055762051884
2020-04-01,0.5807800076152159
2020-04-02,0.5342316798998045
2020-04-03,0.5292374083128099
2020-04-06,0.4734372505486217
2020-04-07,0.45835338400068837
2020-04-08,0.4588626824447536
2020-04-09,0.4990874606162944
2020-04-10,0.5175886339899446
2020-04-13,0.5742340957825103
2020-04-14,0.6096066293111579
2020-04-15,0.5559966982014091
2020-04-16,0.520848499937385
2020-04-17,0.5294619727007508
2020-04-20,0.5202680340247664
2020-04-21,0.5164786701533821
2020-04-22,0.5254205980986536
2020-04-23,0.5364590969007775
2020-04-24,0.49063478593040094
2020-04-27,0.49063478593040094
2020-04-28,0.47096110199554253
2020-04-29,0.47357553059805524
2020-04-30,0.49922715892929864
2020-05-01,0.5643784217612561
2020-05-04,0.5739493617263861
2020-05-05,0.5422005113802996
2020-05-06,0.5155313973768804
2020-05-07,0.6629908573340437
2020-05-08,0.603265291350073
2020-05-11,0.5262625460704011
2020-05-12,0.5552602935616281
2020-05-13,0.5249079657537388
2020-05-14,0.5853705083401325
2020-05-15,0.5855126015910347
2020-05-18,0.5990765796910963
2020-05-19,0.5998879551897772
2020-05-20,0.602339411419241
2020-05-21,0.6152853584459193
2020-05-22,0.6208916113356843
2020-05-25,0.6625258736979462
2020-05-26,0.6658487458318134
2020-05-27,0.659273270351927
2020-05-28,0.7114238875420469
2020-05-29,0.6111595772146365
2020-06-01,0.6050625498232283
2020-06-02,0.635265046555077
2020-06-03,0.6377249089171387
2020-06-04,0.6298832115054978
2020-06-05,0.639689771878183
2020-06-08,0.6381669778421795
2020-06-09,0.6289995127581487
2020-06-10,0.6371935822075357
2020-06-11,0.6708621889970672
2020-06-12,0.6976201566096571
2020-06-15,0.6644217114831592
2020-06-16,0.6880575702940976
2020-06-17,0.6658202646373701
2020-06-18,0.6218652609523316
2020-06-19,0.5954556915973486
2020-06-22,0.5823977640415909
2020-06-23,0.6318868677447209
2020-06-24,0.6328570545474121
2020-06-25,0.611419810670023
2020-06-26,0.6355485531539427
2020-06-29,0.6630150285862717
2020-06-30,0.6821693658897388
2020-07-01,0.6765914852254602
2020-07-02,0.6662089178399866
2020-07-03,0.6845568171474912
2020-07-06,0.6962923609768304
2020-07-07,0.651192914980469
2020-07-08,0.6158605926237538
2020-07-09,0.6809293916989559
2020-07-10,0.6702310961310849
2020-07-13,0.6468108421297393
2020-07-14,0.6458654104409913
2020-07-15,0.6458654104409913
2020-07-16,0.6729232966941554
2020-07-17,0.6620741891958144
2020-07-20,0.6351020638575549
2020-07-21,0.5999833179232852
2020-07-22,0.5380799240641391
2020-07-23,0.5986736933403638
2020-07-24,0.6045273974112148
2020-07-27,0.5206402345265887
2020-07-28,0.5213637900452326
2020-07-29,0.5331364439258035
2020-07-30,0.6111595772146365
2020-07-31,0.5503779480842008
2020-08-03,0.5551807963105966
2020-08-04,0.5400105381787573
2020-08-05,0.5396043651171045
2020-08-06,0.5415931776962698
2020-08-07,0.5678896733652701
2020-08-10,0.5516808946104471
2020-08-11,0.6166268746008918
2020-08-12,0.6399943789498475
2020-08-13,0.5938263910936048
2020-08-14,0.6443666218160784
2020-08-17,0.5873569777939616
2020-08-18,0.5830050001524233
2020-08-19,0.6731424352769307
2020-08-20,0.6650937613214584
2020-08-21,0.6279545286186626
2020-08-24,0.6372602379546431
2020-08-25,0.667490632664612
2020-08-26,0.6530710992879557
2020-08-27,0.6347855647203415
2020-08-28,0.611311129991231
2020-08-31,0.5913791326318485
2020-09-01,0.5963001428223457
2020-09-02,0.678915259365216
2020-09-03,0.5138883169416235
2020-09-04,0.6679133960513839
2020-09-07,0.49654545364297337
2020-09-08,0.6720416064606185
2020-09-09,0.6361498892785404
2020-09-10,0.611419810670023
2020-09-11,0.6965568691662523
2020-09-14,0.645075745266872
2020-09-15,0.6295330820104658
2020-09-16,0.5900958443153688
2020-09-17,0.6330507896530858
2020-09-18,0.5729812605262787
2020-09-21,0.49158281378344065
2020-09-22,0.4854217025193838
2020-09-23,0.49251266048921405
2020-09-24,0.4772809685777625
2020-09-25,0.48599741905620464
2020-09-28,0.5386377597586073
2020-09-29,0.5135200092939203
2020-09-30,0.5384478589363568
2020-10-01,0.4957755423401936
2020-10-02,0.5182876230074387
2020-10-05,0.5164176002006092
2020-10-06,0.5424157548435826
2020-10-07,0.5019065589641206
2020-10-08,0.5382267022807786
2020-10-09,0.4683007862819796
2020-10-12,0.5426937469867253
2020-10-13,0.5380543456996485
2020-10-14,0.49591200840715166
2020-10-15,0.5237325119109197
2020-10-16,0.5389406454328594
2020-10-19,0.48045885904891
2020-10-20,0.4905264609682757
2020-10-21,0.503792152001771
2020-10-22,0.5404045223503727
2020-10-23,0.48736537734042107
2020-10-26,0.5162388529092418
2020-10-27,0.49503342715277815
2020-10-28,0.5078128617888513
2020-10-29,0.5241924618979062
2020-10-30,0.503792152001771
2020-11-02,0.4701979914698076
2020-11-03,0.47102444379558184
2020-11-04,0.4534531387744723
2020-11-05,0.47049118602921547
2020-11-06,0.5050504470993513
2020-11-09,0.503792152001771
2020-11-10,0.507161897607627
2020-11-11,0.4684175468779236
2020-11-12,0.4834157700157462
2020-11-13,0.5235430883852981
2020-11-16,0.5680069827474357
2020-11-17,0.545893241496281
2020-11-18,0.49579564940644455
2020-11-19,0.5032884633801131
2020-11-20,0.5132387279475337
2020-11-23,0.5443661327230543
2020-11-24,0.5625711777332276
2020-11-25,0.5522118150903157
2020-11-26,0.562194176444082
2020-11-27,0.5777914772127039
2020-11-30,0.6438032342623844
2020-12-01,0.5762565165709912
2020-12-02,0.4858677916191675
2020-12-03,0.5029729723976957
2020-12-04,0.605454873904036
2020-12-07,0.48178072443636816
2020-12-08,0.5419760286044895
2020-12-09,0.4997712924827772
2020-12-10,0.49556233716438036
2020-12-11,0.44658451398111715
2020-12-14,0.4493312799036325
2020-12-15,0.5762524244934949
2020-12-16,0.49242470182147435
2020-12-17,0.5042900230566623
2020-12-18,0.4864959617240765
2020-12-21,0.49720454317507234
2020-12-22,0.6057051258353737
2020-12-23,0.5283840519493314
2020-12-24,0.5351852912678438
2020-12-25,0.5301060593679006
2020-12-28,0.5297309781336408
2020-12-29,0.5307217685966927
2020-12-30,0.5152499095063469
2020-12-31,0.513722305676988
2021-01-01,0.5144495599353929
2021-01-04,0.5232815653953898
2021-01-05,0.5106374128555862
2021-01-06,0.5053260540633613
2021-01-07,0.4815268493519653
2021-01-08,0.47333557168612594
2021-01-11,0.6443082026891923
2021-01-12,0.6597962314194108
2021-01-13,0.6316852816790887
2021-01-14,0.6373020414521191
2021-01-15,0.42653866042658173
2021-01-18,0.5527155037119733
2021-01-19,0.5004903450060196
2021-01-20,0.63607036177873
2021-01-21,0.631026088788259
2021-01-22,0.6658008997479885
2021-01-25,0.46600199706350265
2021-01-26,0.6444203749671837
2021-01-27,0.4485854832806636
2021-01-28,0.6210313753471692
2021-01-29,0.6194484446033044
2021-02-01,0.49889497706751584
2021-02-02,0.6280520045943945
2021-02-03,0.6075134129555899
2021-02-04,0.6250889860532368
2021-02-05,0.5959617421416525
2021-02-08,0.605330543003692
2021-02-09,0.604347908213031
2021-02-10,0.589321372144461
2021-02-11,0.6583982251562068
2021-02-12,0.6168021128994002
2021-02-15,0.640472615115144
2021-02-16,0.6598091185937633
2021-02-17,0.6372536402394767
2021-02-18,0.6354062703895533
2021-02-19,0.6353226401431881
2021-02-22,0.6285704441296448
2021-02-23,0.6254628968242817
2021-02-24,0.6423193860019355
2021-02-25,0.6454342235513792
2021-02-26,0.47913203164852297
2021-03-01,0.5527155037119733
2021-03-02,0.637171510472416
2021-03-03,0.39722432566536814
2021-03-04,0.49727549296489376
2021-03-05,0.5434054565293266
2021-03-08,0.5582325660714004
2021-03-09,0.4983870425729722
2021-03-10,0.4892535412746265
2021-03-11,0.5025222740984038
2021-03-12,0.5678035060365302
2021-03-15,0.5395960716426309
2021-03-16,0.4698329696638851
2021-03-17,0.4858930531810068
2021-03-18,0.5667637023157052
2021-03-19,0.5446398583332775
2021-03-22,0.5313634922690585
2021-03-23,0.5405574309450427
2021-03-24,0.5450056704580459
2021-03-25,0.5313634922690585
2021-03-26,0.5313634922690585
2021-03-29,0.5297823263454037
2021-03-30,0.5313634922690585
2021-03-31,0.5313634922690585
2021-04-01,0.5584013478149016
2021-04-02,0.5569847899199324
2021-04-05,0.5493218997186181
2021-04-06,0.5517540810619049
2021-04-07,0.55226337950597
2021-04-08,0.5637239633386208
2021-04-09,0.5573436373302465
2021-04-12,0.5698847263981357
2021-04-13,0.5845882823704758
2021-04-14,0.5846702305281128
2021-04-15,0.49832681534497497
2021-04-16,0.48201111228361543
2021-04-19,0.48532209207935334
2021-04-20,0.5085070543043426
2021-04-21,0.5319192407267657
2021-04-22,0.49022278369433075
2021-04-23,0.5372383098722682
2021-04-26,0.5487032536594232
2021-04-27,0.5359435465158604
2021-04-28,0.5379857676756763
2021-04-29,0.5302257719776582
2021-04-30,0.46873549032833217
2021-05-03,0.513722305676988
2021-05-04,0.5203032640062439
2021-05-05,0.49637406216735586
2021-05-06,0.5424492903468273
2021-05-07,0.5126998327373763
2021-05-10,0.4744995854283679
2021-05-11,0.513722305676988
2021-05-12,0.4856419910252837
2021-05-13,0.4884071417708153
2021-05-14,0.5150319302599093
2021-05-17,0.5140158251174829
2021-05-18,0.5093703280354497
2021-05-19,0.481247249145844
2021-05-20,0.48332790987087204
2021-05-21,0.48585257105107144
2021-05-24,0.48332790987087204
2021-05-25,0.49796262073619885
2021-05-26,0.4764564660796908
2021-05-27,0.4774742058000211
2021-05-28,0.4774742058000211
2021-05-31,0.5016758091783766
2021-06-01,0.5320702049844924
2021-06-02,0.49728972408828626
2021-06-03,0.5700575541826223
2021-06-04,0.5195760097478389
2021-06-07,0.476937976274026
2021-06-08,0.49567114084979885
2021-06-09,0.4789759322293339
2021-06-10,0.5195760097478389
2021-06-11,0.583306066490276
2021-06-14,0.6056305809482875
2021-06-15,0.625114850865952
2021-06-16,0.5578196388987994
2021-06-17,0.5674265047473845
2021-06-18,0.5674265047473845
2021-06-21,0.5678035060365302
2021-06-22,0.5845168270336902
2021-06-23,0.5692965275542138
2021-06-24,0.5840075285896249
2021-06-25,0.5700543321107844
2021-06-28,0.5557777304245193
2021-06-29,0.5576872102595795
2021-06-30,0.5674265047473845
2021-07-01,0.5527155037119733
2021-07-02,0.5536018034451843
2021-07-05,0.5678035060365302
2021-07-06,0.5527155037119733
2021-07-07,0.5450056704580459
2021-07-08,0.5527155037119733
2021-07-09,0.5674265047473845
2021-07-12,0.5585657915139531
2021-07-13,0.5688143844458231
2021-07-14,0.5431675524188165
2021-07-15,0.5069862841909163
2021-07-16,0.5435215650359891
2021-07-19,0.5514386592004585
2021-07-20,0.5407047329409057
2021-07-21,0.5677112388035089
2021-07-22,0.5674265047473845
2021-07-23,0.5450056704580459
2021-07-26,0.5109482122188713
2021-07-27,0.5299380699236271
2021-07-28,0.5566903864805077
2021-07-29,0.5459583847978072
2021-07-30,0.6020826013883811
2021-08-02,0.6128001935062306
2021-08-03,0.5678035060365302
2021-08-04,0.5260463897085541
2021-08-05,0.5435215650359891
2021-08-06,0.5718494558226945
2021-08-09,0.5891042987110685
2021-08-10,0.5701710655472793
2021-08-11,0.5305591227661537
2021-08-12,0.534029912107631
2021-08-13,0.5294366637521539
2021-08-16,0.5313634922690585
2021-08-17,0.5313634922690585
2021-08-18,0.5085386050965436
2021-08-19,0.5180172778286523
2021-08-20,0.5606257129343284
2021-08-23,0.5339018642160415
2021-08-24,0.5194211296468151
2021-08-25,0.5096818351590102
2021-08-26,0.4955926334194479
2021-08-27,0.5149989377195145
2021-08-30,0.5490950723027799
2021-08-31,0.5368963049742501
2021-09-01,0.5417227742052907
2021-09-02,0.5276970917131664
2021-09-03,0.44054236613284853
2021-09-06,0.4811326045747781
2021-09-07,0.5092374286878802
2021-09-08,0.5674265047473845
2021-09-09,0.538754450034588
2021-09-10,0.5313634922690585
2021-09-13,0.5296662178387411
2021-09-14,0.5297823263454037
2021-09-15,0.5327854467691125
2021-09-16,0.5674265047473845
2021-09-17,0.5322420735234322
2021-09-20,0.503960523397146
2021-09-21,0.47700667533760244
2021-09-22,0.5374951178098881
2021-09-23,0.5467258072605324
2021-09-24,0.52543680743017
2021-09-27,0.5581943746856091
2021-09-28,0.5017065991651982
2021-09-29,0.5469530745588435
2021-09-30,0.44836127704789097
2021-10-01,0.511352707990749
2021-10-04,0.49667423066081806
2021-10-05,0.49591200840715166
2021-10-06,0.49591200840715166
2021-10-07,0.4921460247228703
2021-10-08,0.5460117549574678
2021-10-11,0.5234735801792297
2021-10-12,0.5220508050841332
2021-10-13,0.5233433446642373
2021-10-14,0.5823455051407044
2021-10-15,0.6249894515911215
2021-10-18,0.5227425009197427
2021-10-19,0.49986262781951146
2021-10-20,0.4774742058000211
2021-10-21,0.5297724548420605
2021-10-22,0.5197269740055657
2021-10-25,0.5260158962276338
2021-10-26,0.5290506328588483
2021-10-27,0.5566713910704026
2021-10-28,0.5316546530270323
2021-10-29,0.5402423080752853
2021-11-01,0.5079647314004447
2021-11-02,0.4645784294832541
2021-11-03,0.4855367359135072
2021-11-04,0.5544446686267004
2021-11-05,0.5547428808974733
2021-11-08,0.5361107276964783
2021-11-09,0.5484539586754051
2021-11-10,0.5335880752848675
2021-11-11,0.5465801662821655
2021-11-12,0.5621315754472581
2021-11-15,0.57795129851377
2021-11-16,0.5798306416310914
2021-11-17,0.573669239684867
2021-11-18,0.5704532375409574
2021-11-19,0.5787409523583038
2021-11-22,0.6704849777094788
2021-11-23,0.4803061494811387
2021-11-24,0.4762925194578065
2021-11-25,0.43993089524007756
2021-11-26,0.5145668767888549
2021-11-29,0.5896968374503493
2021-11-30,0.5628678117580681
2021-12-01,0.5213156016610091
2021-12-02,0.5715449449453232
2021-12-03,0.603230462513501
2021-12-06,0.494012856370926
2021-12-07,0.5408421650011672
2021-12-08,0.49966133968376025
2021-12-09,0.5405574309450427
2021-12-10,0.5557038257602107
2021-12-13,0.519529130014176
2021-12-14,0.5337145908569132
2021-12-15,0.540426992602533
2021-12-16,0.49667423066081806
2021-12-17,0.5024781919982673
2021-12-20,0.46340514152129203
2021-12-21,0.4586761150216
2021-12-22,0.49846493667563224
2021-12-23,0.4622595072274067
2021-12-24,0.4042132049088412
2021-12-27,0.47764784342953864
2021-12-28,0.42643648138524864
2021-12-29,0.5012916009112652
2021-12-30,0.4858844014895124
2021-12-31,0.4653737492122045
2022-01-03,0.5051244241019354
2022-01-04,0.4660595392086992
2022-01-05,0.48025696713208105
2022-01-06,0.5050477345452901
2022-01-07,0.5193817342915557
2022-01-10,0.48643333567504304
2022-01-11,0.4813374403032835
2022-01-12,0.4471404174470089
2022-01-13,0.4861531056347063
2022-01-14,0.483486412807665
2022-01-17,0.5078097465176993
2022-01-18,0.5031291144377137
2022-01-19,0.47049118602921547
2022-01-20,0.4847399992950498
2022-01-21,0.48318209352993263
2022-01-24,0.5411356813838701
2022-01-25,0.5392750440830122
2022-01-26,0.5524553667813549
2022-01-27,0.4744966379896174
2022-01-28,0.5203395095712751
2022-01-31,0.5362478392827372
2022-02-01,0.5253765642943099
2022-02-02,0.5127996502343288
2022-02-03,0.5120581171599373
2022-02-04,0.5130900643282094
2022-02-07,0.523546692361765
2022-02-08,0.5788353120014753
2022-02-09,0.5863268377439768
2022-02-10,0.5913315708374837
2022-02-11,0.5985121852532853
2022-02-14,0.5896829065795446
2022-02-15,0.5150922476899661
2022-02-16,0.5900873492350274
2022-02-17,0.5935995383357546
2022-02-18,0.5996599550717309
2022-02-21,0.5996599550717309
2022-02-22,0.6008739044059996
2022-02-23,0.6008771542911384
2022-02-24,0.6008771542911384
2022-02-25,0.5996275074621709
2022-02-28,0.6372913160581853
2022-03-01,0.6217507430163736
2022-03-02,0.6358560411272349
2022-03-03,0.6358560411272349
2022-03-04,0.6276678928065156
2022-03-07,0.5224896795067079
2022-03-08,0.560714166259342
2022-03-09,0.6173459175584712
2022-03-10,0.5844068871424241
2022-03-11,0.5985121852532853
2022-03-14,0.6003718432307606
2022-03-15,0.6211167174167356
2022-03-16,0.6266899390392703
2022-03-17,0.6240296203885729
2022-03-18,0.6286795887352292
2022-03-21,0.6005420823439922
2022-03-22,0.6103945551394683
2022-03-23,0.5919343589379775
2022-03-24,0.5985121852532853
2022-03-25,0.5919470072125027
2022-03-28,0.6266899390392703
2022-03-29,0.6772342545558655
2022-03-30,0.6418800483778748
2022-03-31,0.6364021399498889
2022-04-01,0.5517332268293376
2022-04-04,0.5648872411563146
2022-04-05,0.545664072359153
2022-04-06,0.5606410404676534
2022-04-07,0.5699066908448395
2022-04-08,0.5352388959250393
2022-04-11,0.6245891530272435
2022-04-12,0.5900873492350274
2022-04-13,0.5825318812811968
2022-04-14,0.6017068941313629
2022-04-15,0.6128303046454723
2022-04-18,0.6274503533052762
2022-04-19,0.6418091789229774
2022-04-20,0.6362709319743781
2022-04-21,0.5663497275098595
2022-04-22,0.545664072359153
2022-04-25,0.561594901750756
2022-04-26,0.5592299800726473
2022-04-27,0.5635482644339878
2022-04-28,0.5920012111444644
2022-04-29,0.5990375186003469
2022-05-02,0.578310218556308
2022-05-03,0.5854975745632782
2022-05-04,0.5872533238862739
2022-05-05,0.5925105095885296
2022-05-06,0.6534465174426126
2022-05-09,0.6075891066370553
2022-05-10,0.587802875153381
2022-05-11,0.6011856808342741
2022-05-12,0.6315656973127333
2022-05-13,0.5988902698357659
2022-05-16,0.5938981140488989
2022-05-17,0.5938981140488989
2022-05-18,0.5967991339551288
2022-05-19,0.5916158062456623
2022-05-20,0.6535095350521642
2022-05-23,0.656976414804491
2022-05-24,0.6368313467080624
2022-05-25,0.6872916638467804
2022-05-26,0.7222955614282911
2022-05-27,0.6336709119222161
2022-05-30,0.6206405402327534
2022-05-31,0.5944231476438583
2022-06-01,0.579975402887409
2022-06-02,0.5703667995342323
2022-06-03,0.5887105504468583
2022-06-06,0.5792318777147496
2022-06-07,0.5775641351451193
2022-06-08,0.6012391478801838
2022-06-09,0.606698965506187
2022-06-10,0.5887105504468583
2022-06-13,0.5727253739435849
2022-06-14,0.5727253739435849
2022-06-15,0.5615932644148427
2022-06-16,0.5446640293379938
2022-06-17,0.572485690858157
2022-06-20,0.5931317681512378
2022-06-21,0.5685531459709985
2022-06-22,0.5935823312503119
2022-06-23,0.6952460719628573
2022-06-24,0.5984975948830862
2022-06-27,0.5602996165972539
2022-06-28,0.6556524461756743
2022-06-29,0.6516079351760983
2022-06-30,0.6372594661406095
2022-07-01,0.6250274351051927
2022-07-04,0.6240795069886735
2022-07-05,0.6350912669771414
2022-07-06,0.6160937548041371
2022-07-07,0.6610454175283954
2022-07-08,0.6177047934786739
2022-07-11,0.643793228476624
2022-07-12,0.6472171753567861
2022-07-13,0.6235702085446084
2022-07-14,0.6235702085446084
2022-07-15,0.6437879917645617
2022-07-18,0.6511373212961831
2022-07-19,0.7005908681428968
2022-07-20,0.7134444412609806
2022-07-21,0.6897326073507812
2022-07-22,0.6897326073507812
2022-07-25,0.6581301107155635
2022-07-26,0.6380296895354143
2022-07-27,0.6020004688175167
2022-07-28,0.589042764797998
2022-07-29,0.5903841043822557
2022-08-01,0.5758103635850299
2022-08-02,0.5730709483696149
2022-08-03,0.628459780383531
2022-08-04,0.6331489264955104
2022-08-05,0.6014537874280652
2022-08-08,0.6996455871846956
2022-08-09,0.7032606306198905
2022-08-10,0.6774640955217621
2022-08-11,0.6592411453736645
2022-08-12,0.7033989051617796
2022-08-15,0.7189601646947191
2022-08-16,0.6787087026277663
2022-08-17,0.5811689913641319
2022-08-18,0.599603093002804
2022-08-19,0.6819524887250183
2022-08-22,0.6784621165030928
2022-08-23,0.6799356763157601
2022-08-24,0.66767416080121
2022-08-25,0.6733003527808707
2022-08-26,0.677808123230197
2022-08-29,0.6934143014907869
2022-08-30,0.7010314792440309
2022-08-31,0.6175509813647213
2022-09-01,0.6175509813647213
2022-09-02,0.6803085955614164
2022-09-05,0.666542400956408
2022-09-06,0.6175509813647213
2022-09-07,0.6816620844203019
2022-09-08,0.6166534629170213
2022-09-09,0.6053184395194153
2022-09-12,0.6042035290567428
2022-09-13,0.5358285983629172
2022-09-14,0.5586988908043999
2022-09-15,0.5499116675693208
2022-09-16,0.5165285566883195
2022-09-19,0.64369718162445
2022-09-20,0.6079131311876301
2022-09-21,0.5186848715201833
2022-09-22,0.7447451026810838
2022-09-23,0.6460609862367291
2022-09-26,0.5912551361405702
2022-09-27,0.5857274129515607
2022-09-28,0.7620190310919016
2022-09-29,0.6019630858721304
2022-09-30,0.7542859948348388
2022-10-03,0.6835498821853347
2022-10-04,0.6989938477811435
2022-10-05,0.7182844282349705
2022-10-06,0.7145174687337843
2022-10-07,0.7173197954795352
2022-10-10,0.5183778968366625
2022-10-11,0.6541123779663327
2022-10-12,0.5870445975615959
2022-10-13,0.6195712618902525
2022-10-14,0.6014537874280652
2022-10-17,0.5959816592822824
2022-10-18,0.6226873767362158
2022-10-19,0.5900557268677578
2022-10-20,0.5857408965210287
2022-10-21,0.6920769209158957
2022-10-24,0.5778779159885443
2022-10-25,0.7411188562172332
2022-10-26,0.5347869698512017
2022-10-27,0.5344646597099619
2022-10-28,0.5617436429678181
2022-10-31,0.5725041057869572
2022-11-01,0.5732853005996528
2022-11-02,0.7424083385161827
2022-11-03,0.562443187390103
2022-11-04,0.7014095629582975
2022-11-07,0.6239467567304512
2022-11-08,0.6571580264548161
2022-11-09,0.6924615489247135
2022-11-10,0.676265366483482
2022-11-11,0.6796601092358397
2022-11-14,0.6900458337475595
2022-11-15,0.6963781806809235
2022-11-16,0.6820924023564684
2022-11-17,0.716028747913951
2022-11-18,0.730630761806963
2022-11-21,0.7338971670791239
2022-11-22,0.7128921479461605
2022-11-23,0.7173516748144279
2022-11-24,0.7139923098698087
2022-11-25,0.7007918502271631
2022-11-28,0.7348080966947508
2022-11-29,0.698612968223183
2022-11-30,0.716492450856485
2022-12-01,0.6815870912960909
2022-12-02,0.6741292257769105
2022-12-05,0.6842712843604486
2022-12-06,0.6781757706002585
2022-12-07,0.6776704595398808
2022-12-08,0.6776704595398808
2022-12-09,0.6776704595398808
2022-12-12,0.7075902953474656
2022-12-13,0.6900965798868605
2022-12-14,0.673900397445629
2022-12-15,0.7009042518979199
2022-12-16,0.7054417023665038
2022-12-19,0.71012265014246
2022-12-20,0.6895905293425565
2022-12-21,0.6797483868610473
2022-12-22,0.6987663672159359
2022-12-23,0.69159675698199
2022-12-26,0.6791706366350104
2022-12-27,0.673394346901325
2022-12-28,0.6955231566035759
2022-12-29,0.6933178080576468
2022-12-30,0.6811163221430866
2023-01-02,0.6773861349999146
2023-01-03,0.7163433465143588
2023-01-04,0.7217167688627385
2023-01-05,0.7235313209503422
2023-01-06,0.7164473438002783
2023-01-09,0.7205510937679686
2023-01-10,0.7277844275004808
2023-01-11,0.6843863671081635
2023-01-12,0.6776704595398808
2023-01-13,0.6776704595398808
2023-01-16,0.676316112622783
2023-01-17,0.6825051438413056
2023-01-18,0.7180339863832998
2023-01-19,0.7140858273281412
2023-01-20,0.704464228752504
2023-01-23,0.7193857339442224
2023-01-24,0.725109234320348
2023-01-25,0.735806669631611
2023-01-26,0.7366075624915442
2023-01-27,0.7546673995749926
2023-01-30,0.7139923098698087
2023-01-31,0.7407469601020833
2023-02-01,0.7212998338695865
2023-02-02,0.7162515128907796
2023-02-03,0.5247288202949892
2023-02-06,0.5247288202949892
2023-02-07,0.5412185147885694
2023-02-08,0.5593485871549156
2023-02-09,0.5637941447254993
2023-02-10,0.5588578779101712
2023-02-13,0.5760279107530714
2023-02-14,0.5450777501037782
2023-02-15,0.5637941447254993
2023-02-16,0.5877626223303392
2023-02-17,0.5833170647597556
2023-02-20,0.5842649928762746
2023-02-21,0.5402963430373042
2023-02-22,0.5651950070408495
2023-02-23,0.5732638085357061
2023-02-24,0.6005058593115462
2023-02-27,0.6337135608840466
2023-02-28,0.6068992497186916
2023-03-01,0.7146321484409076
2023-03-02,0.6914103935407512
2023-03-03,0.6508579127247558
2023-03-06,0.6450829916061825
2023-03-07,0.6934143014907869
2023-03-08,0.6902945422337604
2023-03-09,0.6647633600796742
2023-03-10,0.6350467580972221
2023-03-13,0.5870934436846497
2023-03-14,0.6288201262572144
2023-03-15,0.6212301501756315
2023-03-16,0.639576600605791
2023-03-17,0.4872041101899411
2023-03-20,0.5385825322839851
2023-03-21,0.5459886735222632
2023-03-22,0.45195545236974743
2023-03-23,0.717137297295162
2023-03-24,0.7197636383534508
2023-03-27,0.7156389625730047
2023-03-28,0.7236802701096609
2023-03-29,0.720277180523995
2023-03-30,0.7078231264548842
2023-03-31,0.6820924023564684
2023-04-03,0.7097475991806157
2023-04-04,0.6597950993347677
2023-04-05,0.673900397445629
2023-04-06,0.673900397445629
2023-04-07,0.6758108015624054
2023-04-10,0.6820924023564684
2023-04-11,0.6822223940749519
2023-04-12,0.677251553162935
2023-04-13,0.6532453340218625
2023-04-14,0.7027546959187488
2023-04-17,0.6984153337258555
2023-04-18,0.71360544306446
2023-04-19,0.7229625454837311
2023-04-20,0.7200496425118937
2023-04-21,0.7289990182090482
2023-04-24,0.7276125138303874
2023-04-25,0.7140774659799549
2023-04-26,0.7256228641344284
2023-04-27,0.7279392414119645
2023-04-28,0.7256228641344284
2023-05-01,0.7337471927778035
2023-05-02,0.7297958728957686
2023-05-03,0.7230093945706766
2023-05-04,0.6924615489247135
2023-05-05,0.7087236162462215
2023-05-08,0.7087236162462215
2023-05-09,0.7137570939831896
2023-05-10,0.7204227116909518
2023-05-11,0.5469076203734576
2023-05-12,0.5317829753975711
2023-05-15,0.7601750725396832
2023-05-16,0.520371413718388
2023-05-17,0.5195707434705119
