Date,p_up_cpcv
2019-12-31,0.6032795871092608
2020-01-01,0.6112220558363065
2020-01-02,0.6057373412077697
2020-01-03,0.602740413762949
2020-01-06,0.6099724729694097
2020-01-07,0.602740413762949
2020-01-08,0.6445903181765185
2020-01-09,0.6496198323712009
2020-01-10,0.6411085587705028
2020-01-13,0.6567645842348354
2020-01-14,0.7483720475061753
2020-01-15,0.6398640050818996
2020-01-16,0.6357625020599039
2020-01-17,0.6436743922628592
2020-01-20,0.6525294045213432
2020-01-21,0.660526517756107
2020-01-22,0.6712654518036495
2020-01-23,0.6609116924148731
2020-01-24,0.6563965530350793
2020-01-27,0.6410858769493043
2020-01-28,0.7290603421415589
2020-01-29,0.6786959394778928
2020-01-30,0.650874042233397
2020-01-31,0.6371475126732064
2020-02-03,0.7320659429222593
2020-02-04,0.5964981753639726
2020-02-05,0.6747460627921321
2020-02-06,0.7120280464006328
2020-02-07,0.5811865174160363
2020-02-10,0.731670518992382
2020-02-11,0.6888586878716432
2020-02-12,0.5547186894124528
2020-02-13,0.4890437603899172
2020-02-14,0.5099405369858179
2020-02-17,0.4971516196787012
2020-02-18,0.6032795871092608
2020-02-19,0.610378017576077
2020-02-20,0.6032795871092608
2020-02-21,0.6062765145540814
2020-02-24,0.6244454942565553
2020-02-25,0.637534990247379
2020-02-26,0.6310509811043362
2020-02-27,0.7031458202368618
2020-02-28,0.5616466096941897
2020-03-02,0.5655619819645693
2020-03-03,0.5405337476231498
2020-03-04,0.5356180178834091
2020-03-05,0.5301135673470769
2020-03-06,0.5301135673470769
2020-03-09,0.5891330559702294
2020-03-10,0.6013707117519604
2020-03-11,0.6002506668057205
2020-03-12,0.6036896064783972
2020-03-13,0.6387452892304732
2020-03-16,0.5865149547280161
2020-03-17,0.556692738240241
2020-03-18,0.556692738240241
2020-03-19,0.5670080155533912
2020-03-20,0.5646417958940342
2020-03-23,0.5318140214438234
2020-03-24,0.5346635174335344
2020-03-25,0.5346635174335344
2020-03-26,0.5318140214438234
2020-03-27,0.5719487020536851
2020-03-30,0.5806902949773735
2020-03-31,0.5775959024331607
2020-04-01,0.5778407989876625
2020-04-02,0.5425350666638522
2020-04-03,0.558060059562355
2020-04-06,0.5742468138356023
2020-04-07,0.5329802356597277
2020-04-08,0.556134592640135
2020-04-09,0.5606720536545098
2020-04-10,0.573961824516662
2020-04-13,0.556134592640135
2020-04-14,0.6018775659231836
2020-04-15,0.5551402868950811
2020-04-16,0.556260331841321
2020-04-17,0.5551402868950811
2020-04-20,0.5568135227353315
2020-04-21,0.5582949045855061
2020-04-22,0.5553058313914463
2020-04-23,0.5553058313914463
2020-04-24,0.5515294296953617
2020-04-27,0.5578078284803853
2020-04-28,0.5566479782389662
2020-04-29,0.5524335407485136
2020-04-30,0.5566479782389662
2020-05-01,0.5566479782389662
2020-05-04,0.5566479782389662
2020-05-05,0.557768023185206
2020-05-06,0.5566479782389662
2020-05-07,0.6193224186887141
2020-05-08,0.6285981746640822
2020-05-11,0.5260527833331361
2020-05-12,0.6194172668410569
2020-05-13,0.5214323608533126
2020-05-14,0.6061050374021135
2020-05-15,0.587949236322104
2020-05-18,0.5909461637669248
2020-05-19,0.597776062901188
2020-05-20,0.5968546672977265
2020-05-21,0.6064101432937259
2020-05-22,0.5970058595384842
2020-05-25,0.6126004120847997
2020-05-26,0.63166699806472
2020-05-27,0.6471178772062457
2020-05-28,0.6367767945110531
2020-05-29,0.6019779296114943
2020-06-01,0.6034132158489053
2020-06-02,0.6267290186695196
2020-06-03,0.6325790137069608
2020-06-04,0.6306718283497637
2020-06-05,0.6241061462067231
2020-06-08,0.6367767945110531
2020-06-09,0.6401350955947865
2020-06-10,0.6337798670662325
2020-06-11,0.6624727372126189
2020-06-12,0.6492093689106028
2020-06-15,0.6660334876877607
2020-06-16,0.6380516432083079
2020-06-17,0.6946576837881795
2020-06-18,0.6263691575009626
2020-06-19,0.6184897980535299
2020-06-22,0.6223300700386217
2020-06-23,0.6344672524691678
2020-06-24,0.6541831272570717
2020-06-25,0.6355759411517814
2020-06-26,0.6433171296492386
2020-06-29,0.6508935081287218
2020-06-30,0.6360273261770623
2020-07-01,0.641292812617993
2020-07-02,0.6473759531864489
2020-07-03,0.6687491868261527
2020-07-06,0.6644230589058815
2020-07-07,0.6636735905718907
2020-07-08,0.6348264728177906
2020-07-09,0.6636735905718907
2020-07-10,0.6707735038573983
2020-07-13,0.6797159293756925
2020-07-14,0.6489910650633215
2020-07-15,0.6443246739634325
2020-07-16,0.6653395052531996
2020-07-17,0.6644230589058815
2020-07-20,0.6304902479378826
2020-07-21,0.6132077523489967
2020-07-22,0.5714865079261782
2020-07-23,0.5975172230602291
2020-07-24,0.60940539241189
2020-07-27,0.536819099009733
2020-07-28,0.599666736442177
2020-07-29,0.5883197468614394
2020-07-30,0.6187112765570695
2020-07-31,0.6143574568861443
2020-08-03,0.6234797745757693
2020-08-04,0.6216853662468056
2020-08-05,0.6175129374485806
2020-08-06,0.5769091736785844
2020-08-07,0.6274554128554417
2020-08-10,0.6235908858474175
2020-08-11,0.6553770854998499
2020-08-12,0.6502452277985636
2020-08-13,0.6265953899298751
2020-08-14,0.6451376633235363
2020-08-17,0.6214554722951359
2020-08-18,0.6036491364970629
2020-08-19,0.6755710368165427
2020-08-20,0.6786409605273829
2020-08-21,0.6617664052146935
2020-08-24,0.6770971444762648
2020-08-25,0.6612557909924369
2020-08-26,0.6797159293756925
2020-08-27,0.6586027808529658
2020-08-28,0.6138012654440714
2020-08-31,0.6257472914642308
2020-09-01,0.6543529972162879
2020-09-02,0.6863234124791507
2020-09-03,0.5050454626617757
2020-09-04,0.6672999963850114
2020-09-07,0.4822836507363643
2020-09-08,0.6625158735486844
2020-09-09,0.6474296665403421
2020-09-10,0.6237969697709683
2020-09-11,0.6583426957359887
2020-09-14,0.6336687557945841
2020-09-15,0.6217391217391024
2020-09-16,0.6156734896567031
2020-09-17,0.6228839927590547
2020-09-18,0.6146097735350738
2020-09-21,0.5390945651122723
2020-09-22,0.5434380392558638
2020-09-23,0.5653504044159955
2020-09-24,0.5041270154189867
2020-09-25,0.5473888109470177
2020-09-28,0.5573573039878591
2020-09-29,0.6100549171212256
2020-09-30,0.5480385224197617
2020-10-01,0.544846750024376
2020-10-02,0.5489685336810344
2020-10-05,0.5509315908800919
2020-10-06,0.5360385624822704
2020-10-07,0.5346635174335344
2020-10-08,0.5425451125974083
2020-10-09,0.5356180178834091
2020-10-12,0.5279636748880108
2020-10-13,0.5346635174335344
2020-10-14,0.5329340663900632
2020-10-15,0.538360072833534
2020-10-16,0.5498895687565574
2020-10-19,0.5281569673183965
2020-10-20,0.5327685218936982
2020-10-21,0.5255718848506463
2020-10-22,0.5299562904407387
2020-10-23,0.5008999835432911
2020-10-26,0.48390793323568904
2020-10-27,0.5024643441762088
2020-10-28,0.5032026053670965
2020-10-29,0.5250746162279951
2020-10-30,0.5263332918423088
2020-11-02,0.49743958457190873
2020-11-03,0.47016520089079633
2020-11-04,0.47876568622702587
2020-11-05,0.46318189691472156
2020-11-06,0.4758776965651853
2020-11-09,0.49263814909163256
2020-11-10,0.4882514073792805
2020-11-11,0.4887012738578974
2020-11-12,0.49094558664393356
2020-11-13,0.5269089429667742
2020-11-16,0.5522315536501912
2020-11-17,0.5477275055699924
2020-11-18,0.5128536148748395
2020-11-19,0.51004138342188
2020-11-20,0.49305870253857814
2020-11-23,0.5260070748593304
2020-11-24,0.567446153429967
2020-11-25,0.5727904319947982
2020-11-26,0.5636720264118728
2020-11-27,0.5881512373127598
2020-11-30,0.6342130269468467
2020-12-01,0.6198888084528004
2020-12-02,0.531628836008945
2020-12-03,0.5546575357329391
2020-12-04,0.5230398377387745
2020-12-07,0.5124489650112413
2020-12-08,0.561281186085347
2020-12-09,0.5529148402573537
2020-12-10,0.5488398951414158
2020-12-11,0.5380410381016987
2020-12-14,0.5138487662042668
2020-12-15,0.573513042141869
2020-12-16,0.5645652790140535
2020-12-17,0.5572145318983077
2020-12-18,0.5572145318983077
2020-12-21,0.5924735493792861
2020-12-22,0.6187112765570695
2020-12-23,0.6267050191731719
2020-12-24,0.5851179740981574
2020-12-25,0.5601661478520723
2020-12-28,0.5806745348513288
2020-12-29,0.5818199651128942
2020-12-30,0.5721575689912045
2020-12-31,0.5891030072567067
2021-01-01,0.591191773025785
2021-01-04,0.5782875072323959
2021-01-05,0.5539694327249743
2021-01-06,0.5799900385195713
2021-01-07,0.5820544196169276
2021-01-08,0.5007195367533495
2021-01-11,0.6303926927798937
2021-01-12,0.6347359804142114
2021-01-13,0.6250227475082113
2021-01-14,0.6245464381049592
2021-01-15,0.44704123887988434
2021-01-18,0.5688850694238902
2021-01-19,0.5105812078607762
2021-01-20,0.6228839927590547
2021-01-21,0.616631000216991
2021-01-22,0.6336687557945841
2021-01-25,0.6489432447992172
2021-01-26,0.6336687557945841
2021-01-27,0.46340356380888503
2021-01-28,0.6258809202038753
2021-01-29,0.6246800668446036
2021-02-01,0.6068231072054087
2021-02-02,0.6259104318851781
2021-02-03,0.6157505197519528
2021-02-04,0.6094633097305306
2021-02-05,0.6161796151917102
2021-02-08,0.6102127780645215
2021-02-09,0.6051671850515336
2021-02-10,0.6094698559003346
2021-02-11,0.6357675980516493
2021-02-12,0.6375486390360698
2021-02-15,0.6376933168277832
2021-02-16,0.6367767945110531
2021-02-17,0.6334871753827033
2021-02-18,0.6355759411517814
2021-02-19,0.6308305216915151
2021-02-22,0.6358936974374177
2021-02-23,0.6330303987322417
2021-02-24,0.6318295453729699
2021-02-25,0.6325790137069608
2021-02-26,0.44704123887988434
2021-03-01,0.5682909761024345
2021-03-02,0.6334871753827033
2021-03-03,0.4234848772940631
2021-03-04,0.5699782005418388
2021-03-05,0.5536302150869464
2021-03-08,0.5678747022550574
2021-03-09,0.4633482694438477
2021-03-10,0.4633482694438477
2021-03-11,0.5139113195062476
2021-03-12,0.5756668418128005
2021-03-15,0.5161100859270571
2021-03-16,0.4420732682914398
2021-03-17,0.5161100859270571
2021-03-18,0.49943824621799165
2021-03-19,0.49958565479215167
2021-03-22,0.54075665275581
2021-03-23,0.5727901275665934
2021-03-24,0.5680775112881742
2021-03-25,0.5640381150341114
2021-03-26,0.5824283920304346
2021-03-29,0.5712474343982328
2021-03-30,0.5415168596046886
2021-03-31,0.5256277858168884
2021-04-01,0.5715317563804844
2021-04-02,0.5715681950677098
2021-04-05,0.5716973008768497
2021-04-06,0.5634708163209717
2021-04-07,0.5624732506931839
2021-04-08,0.5283841163036058
2021-04-09,0.5678388469115416
2021-04-12,0.5618030722255609
2021-04-13,0.572111197471397
2021-04-14,0.5592815616023327
2021-04-15,0.5131010139765954
2021-04-16,0.5154614346436206
2021-04-19,0.45120529043861907
2021-04-20,0.47822312312533777
2021-04-21,0.5659673002001308
2021-04-22,0.5161292183493502
2021-04-23,0.5412676815919315
2021-04-26,0.5787336995429356
2021-04-27,0.5855717058499247
2021-04-28,0.5600506449690379
2021-04-29,0.5719877118899758
2021-04-30,0.5129429071906949
2021-05-03,0.5848222375159338
2021-05-04,0.5555799380414982
2021-05-05,0.571793962417871
2021-05-06,0.5902073099868994
2021-05-07,0.5846929539612704
2021-05-10,0.5599246026457461
2021-05-11,0.5599246026457461
2021-05-12,0.6030188429736528
2021-05-13,0.5933879078192585
2021-05-14,0.5599246026457461
2021-05-17,0.5599246026457461
2021-05-18,0.5500977760666622
2021-05-19,0.5072011329891349
2021-05-20,0.5058994754913684
2021-05-21,0.5168390225785556
2021-05-24,0.5690720106382775
2021-05-25,0.5586229451479796
2021-05-26,0.5654281268538189
2021-05-27,0.5641264693560524
2021-05-28,0.5733705955808647
2021-05-31,0.5767583132796321
2021-06-01,0.5802944140707644
2021-06-02,0.5641264693560524
2021-06-03,0.5937677676881952
2021-06-04,0.5754566557818656
2021-06-07,0.5619671358387871
2021-06-08,0.5468396871167667
2021-06-09,0.5559244382844025
2021-06-10,0.5699531315737928
2021-06-11,0.5995464347309236
2021-06-14,0.5775774801213218
2021-06-15,0.5787336995429356
2021-06-16,0.5788673282825801
2021-06-17,0.5727904319947982
2021-06-18,0.5597181922372668
2021-06-21,0.5633226764063087
2021-06-22,0.5947371605608662
2021-06-23,0.5712687520517592
2021-06-24,0.5712687520517592
2021-06-25,0.5888296377304318
2021-06-28,0.5802912878549902
2021-06-29,0.6009694906650309
2021-06-30,0.5750079605899127
2021-07-01,0.5995303264198094
2021-07-02,0.573270998506664
2021-07-05,0.5497791885590411
2021-07-06,0.5745467968665606
2021-07-07,0.5692025183017293
2021-07-08,0.5293142768013878
2021-07-09,0.5712824362227081
2021-07-12,0.565938157657877
2021-07-13,0.5756668418128005
2021-07-14,0.5432357365326789
2021-07-15,0.5085064738214988
2021-07-16,0.5006288924581259
2021-07-19,0.5231862388677188
2021-07-20,0.573357386388075
2021-07-21,0.5323958047060348
2021-07-22,0.5701623912764683
2021-07-23,0.5621456642080618
2021-07-26,0.5792513458091177
2021-07-27,0.5117753541507334
2021-07-28,0.5367669806387848
2021-07-29,0.5249348332786109
2021-07-30,0.5648181127116372
2021-08-02,0.5619686167219262
2021-08-03,0.5651630028276914
2021-08-04,0.5553286135347119
2021-08-05,0.5599651944046636
2021-08-06,0.5538541806424353
2021-08-09,0.5893567387082125
2021-08-10,0.5608069436697074
2021-08-11,0.5801327050739243
2021-08-12,0.5762004286747251
2021-08-13,0.5313991567896821
2021-08-16,0.5342136509549175
2021-08-17,0.5353919502063637
2021-08-18,0.5248948693868201
2021-08-19,0.5195505908219887
2021-08-20,0.5528348333657684
2021-08-23,0.5205109697196711
2021-08-24,0.5209603302753447
2021-08-25,0.5224674919417056
2021-08-26,0.5238098262650558
2021-08-27,0.514014671608984
2021-08-30,0.5285496607999709
2021-08-31,0.5285496607999709
2021-09-01,0.5285496607999709
2021-09-02,0.5534615257069684
2021-09-03,0.42122869242773653
2021-09-06,0.5477556341714843
2021-09-07,0.5283841163036058
2021-09-08,0.5678175292580152
2021-09-09,0.572111197471397
2021-09-10,0.5023593678136461
2021-09-13,0.4932005043934737
2021-09-14,0.48930899237689546
2021-09-15,0.5031551744683698
2021-09-16,0.5633661466542144
2021-09-17,0.5264859889720382
2021-09-20,0.5215874871195423
2021-09-21,0.5140529257878133
2021-09-22,0.5490041821005971
2021-09-23,0.5445171817746585
2021-09-24,0.5221783271121139
2021-09-27,0.5624530470091056
2021-09-28,0.5041171909943424
2021-09-29,0.532956116253591
2021-09-30,0.49379140478968797
2021-10-01,0.5061978148713504
2021-10-04,0.5061978148713504
2021-10-05,0.48512487177025454
2021-10-06,0.5191944283529735
2021-10-07,0.51456248997813
2021-10-08,0.5311718203286425
2021-10-11,0.5215081486444909
2021-10-12,0.49275448401889876
2021-10-13,0.5201090462738449
2021-10-14,0.606327048497916
2021-10-15,0.6474734869243607
2021-10-18,0.562227822023626
2021-10-19,0.5432500759012335
2021-10-20,0.5548496016057983
2021-10-21,0.5591621184942914
2021-10-22,0.5628516848460249
2021-10-25,0.5869748962970456
2021-10-26,0.5633629582960359
2021-10-27,0.5669312290836283
2021-10-28,0.5740632869896558
2021-10-29,0.573781112414536
2021-11-01,0.5569645480139156
2021-11-02,0.5046361647727319
2021-11-03,0.5116339769811098
2021-11-04,0.5856541278216515
2021-11-05,0.5799345529022074
2021-11-08,0.6026686084938977
2021-11-09,0.5923347753598562
2021-11-10,0.6184342169276417
2021-11-11,0.6053782432610918
2021-11-12,0.6011719278025514
2021-11-15,0.6264082867070883
2021-11-16,0.6509946961325545
2021-11-17,0.6287691432870227
2021-11-18,0.6349900249260786
2021-11-19,0.6362220028990679
2021-11-22,0.6562601825734851
2021-11-23,0.5032683336979551
2021-11-24,0.5012383251061088
2021-11-25,0.45739554871441357
2021-11-26,0.5131370295673687
2021-11-29,0.5869873766493512
2021-11-30,0.5542629770484057
2021-12-01,0.5525858176361971
2021-12-02,0.5512177584069085
2021-12-03,0.5148171751260711
2021-12-06,0.5342136509549175
2021-12-07,0.5565058068196931
2021-12-08,0.5563402623233278
2021-12-09,0.5222139922485933
2021-12-10,0.5040888188571172
2021-12-13,0.5300596148561322
2021-12-14,0.5276066633398668
2021-12-15,0.528551923512247
2021-12-16,0.5251652027699178
2021-12-17,0.526430100550883
2021-12-20,0.4925837237753736
2021-12-21,0.5007189770231312
2021-12-22,0.5268524272093222
2021-12-23,0.45183637775035257
2021-12-24,0.46434045022976467
2021-12-27,0.493029251533107
2021-12-28,0.43366890144603215
2021-12-29,0.5566479782389662
2021-12-30,0.5106937929421103
2021-12-31,0.48773434677186234
2022-01-03,0.5596630187250424
2022-01-04,0.4574997738951801
2022-01-05,0.42295231714615183
2022-01-06,0.5246247497493781
2022-01-07,0.527362023247895
2022-01-10,0.4780942439340324
2022-01-11,0.48575881353490613
2022-01-12,0.5289548735394505
2022-01-13,0.482219744299071
2022-01-14,0.48359758230707517
2022-01-17,0.47884301633876064
2022-01-18,0.4788476012275658
2022-01-19,0.5435630070326841
2022-01-20,0.5380594828246112
2022-01-21,0.5614780589402821
2022-01-24,0.5924566042535772
2022-01-25,0.5889117774162231
2022-01-26,0.5830223331331397
2022-01-27,0.5459408783118326
2022-01-28,0.58843576416639
2022-01-31,0.5694378473788877
2022-02-01,0.4308510548936194
2022-02-02,0.4859080654751682
2022-02-03,0.4724771060807427
2022-02-04,0.5234248133081307
2022-02-07,0.46478310010659385
2022-02-08,0.521791819524478
2022-02-09,0.5241922296747827
2022-02-10,0.5588164268613858
2022-02-11,0.5487528717873622
2022-02-14,0.5240644205492027
2022-02-15,0.4942166934078454
2022-02-16,0.5339571910511217
2022-02-17,0.530982299194162
2022-02-18,0.5440158332143774
2022-02-21,0.5523252102827306
2022-02-22,0.553068178170663
2022-02-23,0.5558607720855538
2022-02-24,0.5636775306782285
2022-02-25,0.555964922284265
2022-02-28,0.5701466132871988
2022-03-01,0.5604782809177339
2022-03-02,0.559559394749318
2022-03-03,0.5489500422417526
2022-03-04,0.5604782809177339
2022-03-07,0.5476679010075085
2022-03-08,0.5590202214030062
2022-03-09,0.5590202214030062
2022-03-10,0.559607993313893
2022-03-11,0.5753874299261456
2022-03-14,0.5759266032724573
2022-03-15,0.603326982690622
2022-03-16,0.6153250760459945
2022-03-17,0.5958879771701532
2022-03-18,0.5898548892847437
2022-03-21,0.5676833464458183
2022-03-22,0.5692323176511407
2022-03-23,0.5692323176511407
2022-03-24,0.5417210151411608
2022-03-25,0.5315280966277037
2022-03-28,0.5872000606987313
2022-03-29,0.5922700060658588
2022-03-30,0.5922700060658588
2022-03-31,0.5922700060658588
2022-04-01,0.49614242556737975
2022-04-04,0.5173060393223967
2022-04-05,0.5690049291384369
2022-04-06,0.5841986801072478
2022-04-07,0.5697303441339672
2022-04-08,0.4671079346814674
2022-04-11,0.5895911273111232
2022-04-12,0.5414929902504816
2022-04-13,0.5278398898460103
2022-04-14,0.561196843829715
2022-04-15,0.5797834895213801
2022-04-18,0.5791645868773057
2022-04-19,0.5989504407605682
2022-04-20,0.597834384137762
2022-04-21,0.4426259942498302
2022-04-22,0.5758720516134274
2022-04-25,0.5856061649471161
2022-04-26,0.6002956606310559
2022-04-27,0.5771205449105243
2022-04-28,0.6077540523450158
2022-04-29,0.5848245717488996
2022-05-02,0.570660259607757
2022-05-03,0.566833610249166
2022-05-04,0.5887499381548811
2022-05-05,0.5786726346063005
2022-05-06,0.5830686170934721
2022-05-09,0.5678997230519062
2022-05-10,0.5880906193005674
2022-05-11,0.6242412670784816
2022-05-12,0.7106285749767096
2022-05-13,0.6362566601594108
2022-05-16,0.6443991015262781
2022-05-17,0.6141653028434317
2022-05-18,0.6114855651798129
2022-05-19,0.5869058836581862
2022-05-20,0.6425397006056882
2022-05-23,0.5924276409467365
2022-05-24,0.6433429028738428
2022-05-25,0.6383621734814776
2022-05-26,0.6496018171367599
2022-05-27,0.6173830407993414
2022-05-30,0.5965121147051315
2022-05-31,0.600571248430702
2022-06-01,0.6100383379386753
2022-06-02,0.6127311934958753
2022-06-03,0.6058037693873201
2022-06-06,0.6309275374549684
2022-06-07,0.5997326088210349
2022-06-08,0.6305904530283943
2022-06-09,0.627778221575435
2022-06-10,0.6125873871069705
2022-06-13,0.5843434959847074
2022-06-14,0.5874434063249512
2022-06-15,0.5757136703963925
2022-06-16,0.5363661450783451
2022-06-17,0.5526848474824351
2022-06-20,0.5726760096874941
2022-06-21,0.5550271071420174
2022-06-22,0.5725801881007062
2022-06-23,0.6498562445964422
2022-06-24,0.581913759549096
2022-06-27,0.5885695837689163
2022-06-28,0.6372387901022902
2022-06-29,0.6451790540622981
2022-06-30,0.6725240254178232
2022-07-01,0.6952426130407887
2022-07-04,0.7400901273085957
2022-07-05,0.7237092468520728
2022-07-06,0.6958117229592593
2022-07-07,0.6672502982001538
2022-07-08,0.6511078792004205
2022-07-11,0.6405273565871831
2022-07-12,0.6511078792004205
2022-07-13,0.6510120576136326
2022-07-14,0.67953805401138
2022-07-15,0.6756533152038532
2022-07-18,0.6510120576136326
2022-07-19,0.6660050289707682
2022-07-20,0.6745038675612555
2022-07-21,0.6745038675612555
2022-07-22,0.6906462865609888
2022-07-25,0.6497189394620667
2022-07-26,0.6500152495889484
2022-07-27,0.6265234396413255
2022-07-28,0.6459971686381244
2022-07-29,0.6214391849187003
2022-08-01,0.5300989429568287
2022-08-02,0.6121927695683536
2022-08-03,0.646169280542426
2022-08-04,0.6441834181064637
2022-08-05,0.6546681191329132
2022-08-08,0.6239415887643076
2022-08-09,0.6230227025958919
2022-08-10,0.6239415887643076
2022-08-11,0.6239415887643076
2022-08-12,0.6303457959488191
2022-08-15,0.6239415887643076
2022-08-16,0.6239415887643076
2022-08-17,0.6005274333034929
2022-08-18,0.6178655960583321
2022-08-19,0.6208454198416791
2022-08-22,0.6796753591457555
2022-08-23,0.6426505241575208
2022-08-24,0.6432304893615013
2022-08-25,0.6699382348791654
2022-08-26,0.7179350615572417
2022-08-29,0.7109339800905764
2022-08-30,0.7400901273085957
2022-08-31,0.6964292899519001
2022-09-01,0.6745996891480434
2022-09-02,0.6600687953127252
2022-09-05,0.6658701837949772
2022-09-06,0.6510120576136326
2022-09-07,0.6973667947306741
2022-09-08,0.6890052612745623
2022-09-09,0.6661423341051436
2022-09-12,0.5717438215124678
2022-09-13,0.5418859664610756
2022-09-14,0.5719789945357061
2022-09-15,0.5018801146918588
2022-09-16,0.5351728291100807
2022-09-19,0.6215086199437323
2022-09-20,0.5949216205154995
2022-09-21,0.5168291125503608
2022-09-22,0.7453367810421757
2022-09-23,0.6178776485927514
2022-09-26,0.641357406005955
2022-09-27,0.6299119273761393
2022-09-28,0.7541283119065522
2022-09-29,0.5726713877391236
2022-09-30,0.7451719968151879
2022-10-03,0.67072294739025
2022-10-04,0.7018001546605022
2022-10-05,0.7216718022853443
2022-10-06,0.7266173435675695
2022-10-07,0.737282063818666
2022-10-10,0.4811417145340222
2022-10-11,0.5844274165440455
2022-10-12,0.5726713877391236
2022-10-13,0.5809491951083914
2022-10-14,0.6845368807931196
2022-10-17,0.6063913810861018
2022-10-18,0.6276762973765428
2022-10-19,0.6391505123487732
2022-10-20,0.60418448742892
2022-10-21,0.6258061911096793
2022-10-24,0.5853676364359619
2022-10-25,0.7382483943888789
2022-10-26,0.5213786898641931
2022-10-27,0.5543288400090515
2022-10-28,0.5453945846432159
2022-10-31,0.5962220242416806
2022-11-01,0.613453109491085
2022-11-02,0.7397973655942012
2022-11-03,0.47885350711906965
2022-11-04,0.6394636866372598
2022-11-07,0.6494872920603368
2022-11-08,0.6816374285415658
2022-11-09,0.686091046342355
2022-11-10,0.7064797881694251
2022-11-11,0.7070765532705594
2022-11-14,0.6681294921014628
2022-11-15,0.6956599301556099
2022-11-16,0.7053780233731277
2022-11-17,0.7429719767545527
2022-11-18,0.737282063818666
2022-11-21,0.737282063818666
2022-11-22,0.7091458457364201
2022-11-23,0.6983447854373521
2022-11-24,0.6983447854373521
2022-11-25,0.7047489926218635
2022-11-28,0.7423520091857935
2022-11-29,0.7201041910306942
2022-11-30,0.7211444458127161
2022-12-01,0.662734917229579
2022-12-02,0.6573284318023948
2022-12-05,0.7067201309707165
2022-12-06,0.6946638591223877
2022-12-07,0.6901920762233767
2022-12-08,0.6292628420798517
2022-12-09,0.6551132993369466
2022-12-12,0.7193143207710753
2022-12-13,0.6932226260269843
2022-12-14,0.6824859144244524
2022-12-15,0.7032706712185532
2022-12-16,0.6948623461136476
2022-12-19,0.6961993747114474
2022-12-20,0.683433863814433
2022-12-21,0.6541911750737357
2022-12-22,0.7054933932176584
2022-12-23,0.7107436352469494
2022-12-26,0.6939490773852091
2022-12-27,0.6919211381107602
2022-12-28,0.719686285571775
2022-12-29,0.6876822455516625
2022-12-30,0.7022451207923786
2023-01-02,0.7202549015359361
2023-01-03,0.7255321168617733
2023-01-04,0.7193143207710753
2023-01-05,0.7423520091857935
2023-01-06,0.7331814399489186
2023-01-09,0.7076948059119881
2023-01-10,0.7127077321540114
2023-01-11,0.7026248605448606
2023-01-12,0.7017059743764448
2023-01-13,0.7026248605448606
2023-01-16,0.6738928107799245
2023-01-17,0.691981488155493
2023-01-18,0.7069580907589736
2023-01-19,0.7034147308044796
2023-01-20,0.710375257821173
2023-01-23,0.7269340618790012
2023-01-24,0.7243842661382027
2023-01-25,0.7298217406451789
2023-01-26,0.7298217406451789
2023-01-27,0.7528520209956346
2023-01-30,0.7309930652425052
2023-01-31,0.7339937864034743
2023-02-01,0.7137382089674001
2023-02-02,0.7252480169348672
2023-02-03,0.5342861869926747
2023-02-06,0.5160270661802004
2023-02-07,0.5136741270976435
2023-02-08,0.5426417271503549
2023-02-09,0.5407619802594176
2023-02-10,0.5467881749765632
2023-02-13,0.5828365022843863
2023-02-14,0.5800242708314269
2023-02-15,0.6060603906389275
2023-02-16,0.5832016446191185
2023-02-17,0.6015750033974873
2023-02-20,0.6015750033974873
2023-02-21,0.5426472233590218
2023-02-22,0.5617466098080118
2023-02-23,0.5719607086793294
2023-02-24,0.6623569573910398
2023-02-27,0.7087116945080814
2023-02-28,0.6661423341051436
2023-03-01,0.6986300131255841
2023-03-02,0.6661423341051436
2023-03-03,0.7115287025494902
2023-03-06,0.7334837895258672
2023-03-07,0.679474398566416
2023-03-08,0.6656152809989767
2023-03-09,0.687438873717584
2023-03-10,0.6509116311412256
2023-03-13,0.6265234396413255
2023-03-14,0.6150492246690952
2023-03-15,0.6063913810861018
2023-03-16,0.6341516855670335
2023-03-17,0.510537973124417
2023-03-20,0.5387410695201422
2023-03-21,0.5621046892054482
2023-03-22,0.5292363836229343
2023-03-23,0.7238964366114526
2023-03-24,0.7299785325066621
2023-03-27,0.737282063818666
2023-03-28,0.737282063818666
2023-03-29,0.7186233711390343
2023-03-30,0.7200099482289963
2023-03-31,0.6989682222113947
2023-04-03,0.6957650873408736
2023-04-04,0.6531146009956195
2023-04-05,0.6193181590558258
2023-04-06,0.6282602381264288
2023-04-07,0.6273413519580131
2023-04-10,0.6933305024370174
2023-04-11,0.7015818350619483
2023-04-12,0.6835832771190742
2023-04-13,0.6815343380741488
2023-04-14,0.7073898657972626
2023-04-17,0.709825938877617
2023-04-18,0.7201577018652764
2023-04-19,0.7169657759192958
2023-04-20,0.7150031215895221
2023-04-21,0.7408408170496139
2023-04-24,0.7604218185096842
2023-04-25,0.7278612414361808
2023-04-26,0.7462786936639125
2023-04-27,0.7505628193898458
2023-04-28,0.7211227361549324
2023-05-01,0.7247333606419676
2023-05-02,0.7051326297681413
2023-05-03,0.7043851861305576
2023-05-04,0.6925529087690995
2023-05-05,0.7044603411337698
2023-05-08,0.7304233765705913
2023-05-09,0.7162416855676573
2023-05-10,0.7117056894244789
2023-05-11,0.525759698294088
2023-05-12,0.43689935092220333
