Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up,p_down,p_neutral,regime_model,signal,reason,signal_long,p_short,signal_short,reason_short
2022-05-30,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,0.0,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0.0,4.269000053405762,4.321000099182129,4.255000114440918,4.303999900817871,1475.0,114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,217281.0,4077.429931640625,4158.490234375,4077.429931640625,4158.240234375,4375620000.0,1.0731456279754639,1.078515887260437,1.0727427005767822,1.0731456279754639,0.0,0.3953066016693807,0.0,0.005423612473630657,0.009149078225373586,0.0155135064133205,0.024378900499196554,-0.021469177884875346,44.664244524374105,0.5385355183006469,-1.0902865139794575,0.011346684808798635,-0.07747060869536371,-0.01296215883043017,-0.024800000741994954,-0.1795596896259758,0.16895305271571748,1.0,0.23669441726069512,0.282469854589021,0.603821267442127,0.837945760991286,0.26587301587301587,0.01875729576000539,0.0,0.0021110882118231533,0.0027624839081015207,0.0018941443378679423,-0.005639703364821114,46.107264824645476,0.27278304840454193,83.92112845180611,-0.6030769672569689,1.059597850332774,0.0,-0.004016493483101069,-0.024186622645278488,-0.019953727949199696,-1.4608136122197408,0.0,-0.09691012195378401,-0.06370586253161059,-1.3788446723129864,25.719999313354492,0.0,-0.010005738498215733,0.025616604501143003,0.011397030398579977,0.0,0.04334027327606926,0.007618237914457593,0.09413332412515141,0.0,0.04642723733878573,0.03748249735987064,0.0006883489941151844,-0.00013950201778112348,0.015292320952084548,0.031808032452296464,0.01855466628529223,2.150235948376234,downtrend,medium,downtrend_medium,2.743000030517578,-0.11599993705749512,-0.25300002098083496,1.024999976158142,1.718000054359436,0.01362326444057449,0.011825307206908109,1.6523522864253677,0.0,-0.0021558365550428116,-0.013398192794697228,-0.9084157188009627,0.044684695850120804,0.025054154095125458,1.0,-541.0,-28157.0,170599.0,0.0,-0.3171179198002333,-27075.0,-0.15870550237691897,0.0,1.0,DOWN,10.0,-0.045557533322617805,0.04,ohlc,0.0,1.0,train,0.4216633487313979,0.5783366512686021,0.0,downtrend,HOLD,cooldown,HOLD,0.4169687776510438,HOLD,hold
2022-05-31,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46.0,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073.0,101.44000244140625,102.16999816894531,101.41000366210938,101.75,0.0,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0.0,4.341000080108643,4.348999977111816,4.289000034332275,4.295000076293945,323.0,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894531,440796.0,4151.08984375,4168.33984375,4104.8798828125,4132.14990234375,6822640000.0,1.0773539543151855,1.0774933099746704,1.068216323852539,1.0773539543151855,0.0,0.40393226604315075,-0.018540362947875644,-0.018540362947875644,-0.013217306217994773,-0.018673827732259896,-0.003956408172090087,-0.042880562675006506,39.620867931185195,-0.26958056179792383,-1.2956901920534187,-0.005192095901286553,-0.09125762727171804,-0.01185017736220606,-0.03343752509249154,-0.17368905630864195,0.14345925684950722,1.0,0.2440065996857292,0.26595187311353113,0.6524150217301357,0.9174840426168617,0.34523809523809523,0.018996158458710916,-0.004645436952099624,-0.004645436952099624,-0.002544155667464687,-0.012010093135637612,-0.013966233398065575,43.53861992261114,-0.07747038081615348,85.1092342335398,0.3266713309181889,1.339249570690279,0.0007868774711863313,-0.001079919592503753,-0.015576631200119428,-0.016623187401286876,-1.242502106244136,0.018273764900883505,-0.1106960999805574,0.0034482816579493036,-1.0986904032809275,26.190000534057617,-0.0020910373446373365,-0.007051192941729734,0.013091173468171124,0.00561933232525047,-0.0034761582249043244,0.044638805463500075,0.02019569939724386,0.11971481367471148,-0.006274368617659065,0.048375210027661764,0.010589726610990224,-0.010377268799678374,0.003921486730240842,0.008564906159661545,0.03205119933199585,0.025166984529875647,1.7918473078845998,downtrend,medium,downtrend_medium,2.8440001010894775,0.0840001106262207,-0.11599993705749512,1.0299999713897705,1.814000129699707,0.0010097278316170133,0.0010097278316170133,0.38272250947754,0.0,0.0151515182601909,-0.008756021488537713,-0.2779764328112525,0.0295263882041088,0.010936099560675316,1.0,-541.0,-28157.0,170599.0,0.0,-0.3171179198002333,-27075.0,-0.15870550237691897,0.0,1.0,NEUTRAL,15.0,0.004757315842094378,0.04,ohlc,0.0,0.0,train,0.38567614121189325,0.6143238587881068,0.0,downtrend,HOLD,no_edge,HOLD,0.42675687463336104,HOLD,hold
2022-06-01,21.4950008392334,21.884000778198242,21.485000610351562,21.884000778198242,30.0,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623.0,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,0.0,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0.0,4.28000020980835,4.3460001945495605,4.28000020980835,4.329999923706055,886.0,115.4000015258789,117.87000274658203,114.58000183105469,115.26000213623047,290530.0,4149.77978515625,4166.5400390625,4073.85009765625,4101.22998046875,4531800000.0,1.0734105110168457,1.0736640691757202,1.063173770904541,1.0734105110168457,0.0,0.40327465295028797,0.010761707034373513,-0.007978181867858036,-0.007978181867858036,0.001097903347510254,0.016300553417185837,-0.02137549163571051,43.53268556334207,0.36312559122211646,-1.1190891410557755,0.006619144893213802,-0.07898268497941086,-0.009341498295353468,-0.023035662907117782,-0.16479654001333877,0.14004274202964972,1.0,0.24542333049268636,0.2550159443332054,0.7248586626195384,0.9623842584995969,0.36507936507936506,0.017093379484159506,0.00032566216538310044,-0.004321287629773463,-0.004321287629773463,-0.0015707412092115236,-0.01269413560357524,43.77400292988813,0.011001107563912886,84.23048726375927,-0.5372481715082383,1.0617854495658001,0.007862437855113535,0.004801151331428777,-0.012137506371915241,-0.00038983612009391155,-0.47494406967493435,-0.019091255815355868,-0.09446599315815174,-0.1702195964552886,-1.3002433178480461,25.690000534057617,0.00814897480567911,0.012391857356007563,0.03538970775196715,0.0003465703525697972,0.0051452339470337005,0.04468413145433425,0.05173835192819909,0.06910309569006068,-0.007482768681131846,0.03078871916449266,0.045250900155325624,-0.046263274479978356,-0.0036603042876901526,-0.00022539402317223178,0.01765752358422068,0.01952530878434522,1.1250657285989574,downtrend,medium,downtrend_medium,2.930999994277954,0.18199992179870605,0.01399993896484375,1.1030000448226929,1.8279999494552612,-0.0039406587475342425,-0.010844172507719518,-0.2616523286602818,0.0,0.033908895736280975,-0.018479903961458044,-0.09407845232822433,0.010407479121567587,-0.0029477594052821354,1.0,-541.0,-28157.0,170599.0,0.0,-0.3171179198002333,-27075.0,-0.15870550237691897,0.0,1.0,DOWN,9.0,-0.04473588268777873,0.04,ohlc,0.0,1.0,train,0.3461756584861837,0.6538243415138163,0.0,downtrend,HOLD,no_edge,HOLD,0.4169687776510438,HOLD,hold
2022-06-02,21.829999923706055,22.325000762939453,21.825000762939453,22.253999710083008,23.0,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551.0,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,0.0,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0.0,4.388999938964844,4.553999900817871,4.388999938964844,4.553999900817871,343.0,114.80000305175781,117.7699966430664,111.19999694824219,116.87000274658203,327600.0,4095.409912109375,4177.509765625,4074.3701171875,4176.81982421875,4405790000.0,1.0654165744781494,1.0738486051559448,1.064565896987915,1.0654165744781494,0.0,0.41617136589024956,0.016907280146570614,0.027850938376629664,0.008794208922812352,0.014265517777652503,0.01625714591564975,-0.0065178531666798545,49.16492664345639,1.3549535913334034,-0.8696297541105019,0.02398217444169326,-0.060809906316079854,-0.006986302624590879,-0.003180338205152955,-0.14866104706583516,0.1590665955922136,1.0,0.2534201854451005,0.25489409944961894,0.847668873451239,0.9942175436477305,0.4444444444444444,0.01688942310900476,0.012586095891780724,0.012915856872405707,0.008210420121522954,0.010338841254478925,-0.004002134471718266,52.0897599042011,1.2529482473346731,83.87256332866367,-0.8985746391700115,0.9322846193149525,-0.007606108098287767,-0.0005892682599361043,-0.009248486821914592,-0.019084369705384074,-1.101119401881623,-0.03775792917626375,-0.1010909340598366,-0.15775131202514092,-1.47297463407641,24.719999313354492,0.051732097242185304,0.07027021817512691,0.06277714422048852,0.06277714422048852,0.013968424262639223,0.02436678497611733,0.04152930844069691,0.07953076335170439,0.018431018038486124,0.029320952465126338,0.07076253333096338,0.007222243809160478,-0.0074472314707665355,-0.0030363936656500057,0.017323624093372736,0.0029831283007772935,1.8376067189198282,downtrend,medium,downtrend_medium,2.9130001068115234,0.15700006484985352,-0.1529998779296875,1.1130000352859497,1.8000000715255737,-0.003452961963636203,0.00428458309619395,0.5616797350973878,0.0,0.039465493475890456,-0.015017633841970968,0.718762612719788,0.0007187751818911181,0.019315059728370665,1.0,-541.0,-28157.0,170599.0,0.0,-0.3171179198002333,-27075.0,-0.15870550237691897,0.0,1.0,DOWN,7.0,-0.05387792848599593,0.04,ohlc,0.0,1.0,train,0.3930419675845898,0.6069580324154102,0.0,downtrend,HOLD,no_edge,HOLD,0.6204733594176304,SHORT,p_short=0.620>=0.42
2022-06-03,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33.0,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53.0,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.0,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0.0,4.550000190734863,4.567500114440918,4.472499847412109,4.477499961853027,377.0,117.55000305175781,120.45999908447266,115.2300033569336,118.87000274658203,240831.0,4137.56982421875,4142.669921875,4098.669921875,4108.5400390625,3711110000.0,1.0751069784164429,1.0765421390533447,1.0706638097763062,1.0751069784164429,0.0,0.43001524480670583,-0.016356624659685126,0.00027410945151173927,0.011038766371497921,-0.007706259311402119,0.01019884432403817,-0.01948494326652561,44.466005088257404,0.4957262723747164,-1.056250422658539,0.008242325825299712,-0.07342414441757283,-0.0057540800577287055,-0.016356624659685126,-0.1625860787771487,0.14395371300136522,1.0,0.25968928083251774,0.2564448099210991,0.9677422848260768,1.012651731623724,0.48412698412698413,0.016840701394461963,-0.011304567686009959,0.001139247832859569,0.001465281008159014,-0.0031869628144811646,-0.019030367683940952,45.49886016417059,0.2679476331207468,84.30333832200716,-0.4852652270811478,1.0168723029733582,0.0036356761205340593,0.004622811342261723,-0.009791586246143402,-0.014663363098225912,-0.6837477201647064,0.0028317801018318267,-0.036158570087685415,-0.15766222703138788,-1.2951777297807268,24.790000915527344,-0.016798405935648963,0.04031135339993552,0.04590044807765903,0.0506863982406649,0.017113031171366977,0.03302340368328638,0.04981011412557801,0.0829006685051259,-0.016347313992415624,-0.011952218369117418,0.05310453942626059,-0.003589275987021301,0.0090954131655403,0.001687907774061026,0.016266413410953806,0.02005072740382574,1.3313365850550698,downtrend,medium,downtrend_medium,2.9570000171661377,0.21399998664855957,-0.1659998893737793,1.1349999904632568,1.8220000267028809,-0.0008716439065489245,0.012739745898588728,1.4565532254794333,0.0,0.06635780293799631,0.009348323423379101,2.2262515615920075,-0.015527457886767904,0.017461579338086786,0.0,-541.0,-28157.0,170599.0,0.0,-0.3171179198002333,-27075.0,-0.15870550237691897,0.0,1.0,DOWN,7.0,-0.044997657855976314,0.04,ohlc,0.0,1.0,train,0.38567614121189325,0.6143238587881068,0.0,downtrend,HOLD,no_edge,HOLD,0.6204733594176304,HOLD,hold
2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3.0,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142.0,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,0.0,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0.0,4.417500019073486,4.442500114440918,4.417500019073486,4.439499855041504,230.0,120.81999969482422,120.98999786376953,117.62999725341797,118.5,246825.0,4134.72021484375,4168.77978515625,4109.18017578125,4121.43017578125,4332700000.0,1.0726046562194824,1.0752688646316528,1.0686043500900269,1.0726046562194824,0.0,0.3972132142003169,0.00840566561851075,-0.00808844735871117,0.0086820791424147,0.000634630068167441,0.016157981819120426,0.01340555607462357,47.2124751823452,0.941988311012668,-0.9131435804855171,0.016034023096884065,-0.06354139162326611,-0.0039816651614023035,-0.00808844735871117,-0.15554705737106356,0.14288082937078095,1.0,0.24609294422902508,0.24955690239178735,1.0615782293390086,0.9861195658001713,0.373015873015873,0.016642079547517515,-0.0033597448575715116,-0.014626332080431292,-0.002224324606759809,-0.0065360002901254655,-0.009638697242680627,43.7472298289245,-0.05067468766939419,83.3197427178967,-1.285630077120186,0.7205062817426204,0.0029371749907041167,0.007573564338827055,0.003526651683915194,-0.01167389355195092,-0.3509953363806851,0.011294827307630095,-0.025272147584886495,-0.11973314263418511,-1.1497870165327384,25.06999969482422,-0.008486902766113524,0.03148233209714624,0.0211615896166526,0.05878846283751904,-0.003112667098787214,0.029807945722364115,0.07444010351183894,0.14948107682147094,0.003137400778913113,-0.008852316489425416,0.0371639322507078,0.032618982037015964,-0.0023275099568660362,-0.0005040991100173642,0.014780512996685147,0.018405909286463018,0.9258888446470543,downtrend,medium,downtrend_medium,3.0380001068115234,0.2950000762939453,-0.0409998893737793,1.159999966621399,1.8780001401901245,-0.007374326272142406,0.010079997351705394,0.2095001025141901,0.0,0.06358020018208799,0.02865669406873117,1.854043684903318,-0.022913217356252624,0.02061471571256157,0.0,3197.0,-30080.0,166187.0,7.507682419811605,1.9237365136863895,-12064.0,-0.07259292243075571,0.0,1.0,DOWN,5.0,-0.046162867047324196,0.04,ohlc,0.0,1.0,train,0.31384596017262023,0.6861540398273798,0.0,downtrend,HOLD,no_edge,HOLD,0.4169687776510438,HOLD,hold
2022-06-07,22.024999618530273,22.159000396728516,22.024999618530273,22.159000396728516,3.0,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168.0,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,0.0,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0.0,4.393499851226807,4.439499855041504,4.38100004196167,4.439499855041504,319.0,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694.0,4096.47021484375,4164.85986328125,4080.18994140625,4160.68017578125,4248210000.0,1.0691413879394531,1.0708931684494019,1.0652804374694824,1.0691413879394531,0.0,0.36211822273337363,0.0038507290981621978,0.012288762657859387,-0.004268864680152307,0.023463181809332267,0.004351206661914242,0.035951427256806445,48.48007451555984,1.0586273439019587,-0.8326657703596406,0.018144582812957166,-0.057961088540770866,4.596601567374847e-06,-0.004268864680152307,-0.15229529785285367,0.14402064671331172,1.0,0.23599521509267388,0.249788940183868,0.8532447853665701,0.9447784794593361,0.24603174603174602,0.015891647135504568,0.004512858334319025,0.0011379514241658395,-0.010179480310742006,0.0026048998509347054,0.004130645950916723,46.70520966851317,0.4334993171015308,83.37469953169725,-1.119588895304855,0.7094884083276872,-0.001171444198770577,0.005601962602695076,0.0045159933410201525,-0.015396444402548393,-0.39939438094639323,-0.041882698438058696,-0.08285605315173883,-0.18438031118861686,-1.450522882068923,24.020000457763672,0.0,0.033643719716122567,0.026355298415396966,0.0686002760593889,0.007679355798391407,0.04133605623835912,0.08782005387491165,0.19697274564053457,0.009523393173235029,0.006904462352955276,0.05561367719706922,0.03989705827345991,-0.0032288394982695756,-0.007622904564315358,0.0008767121330888195,0.011888888412513898,1.1246558219808547,downtrend,medium,downtrend_medium,2.9719998836517334,0.12799978256225586,-0.021000146865844727,1.225000023841858,1.7469998598098755,0.002101018589974135,0.017065180533133884,0.6221432202189155,0.0,0.03685650261012019,0.03717240485571094,1.182638207558992,-0.012160269444440375,0.01713859418058261,0.0,3197.0,-30080.0,166187.0,7.507682419811605,1.9237365136863895,-12064.0,-0.07259292243075571,0.0,1.0,DOWN,4.0,-0.04982174609806522,0.04,ohlc,0.0,1.0,train,0.23746456972462485,0.7625354302753752,0.0,downtrend,HOLD,no_edge,HOLD,0.4169687776510438,HOLD,hold
2022-06-08,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33.0,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218.0,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.0,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0.0,4.434999942779541,4.458499908447266,4.4120001792907715,4.458499908447266,271.0,119.79000091552734,123.18000030517578,119.30000305175781,122.11000061035156,340591.0,4147.1201171875,4160.14013671875,4107.2001953125,4115.77001953125,4159470000.0,1.0698620080947876,1.0748296976089478,1.0673270225524902,1.0698620080947876,0.0,0.3363692097836373,-0.0038359578635974723,0.0,0.00840566561851075,0.0086820791424147,0.009789514573678826,0.02431555389317741,47.25796423868955,0.7553341790966687,-0.8563467965891332,0.013019532263542022,-0.059845405499845516,0.0023090963573799694,-0.00808844735871117,-0.15554705737106356,0.13531020942341748,1.0,0.23584777950786034,0.2475743000452323,0.8497234188985694,0.9526343383169034,0.24206349206349206,0.014969134608086307,0.002381609967016196,0.006905216169723838,0.003522271547635736,0.004665532120722737,-0.0003778209981103453,48.25848886682544,0.7056282149054068,83.89508355256956,-0.5603408087956586,0.8255154321342257,0.0021501292157866114,-9.75342363024323e-05,0.004703148818497871,-0.012614324293131252,-0.12643543459510478,-0.0024979755265417403,-0.0673414329941906,-0.15544595080385293,-1.3929197619695748,23.959999084472656,0.004279773403795817,0.02967667136382479,0.04243627779817394,0.05839758041794818,0.022611145343251815,0.059430837646738954,0.1067705844629212,0.155141440430566,-0.010793945785935621,0.0035452874215160524,0.034443161444787096,0.04589118948249338,0.00067401764019559,-0.003305820919059732,-0.003530469829955196,0.015727004579380033,0.8228953155798922,downtrend,medium,downtrend_medium,3.0290000438690186,0.09800004959106445,0.10800004005432129,1.2330000400543213,1.7960000038146973,0.0037577468213099152,0.0024155265538488013,0.012240207161716253,0.0,0.03856678167643812,0.01694920270401723,1.2989317687726736,-0.016983240019718293,0.0144706921218265,0.0,3197.0,-30080.0,166187.0,7.507682419811605,1.9237365136863895,-12064.0,-0.07259292243075571,0.0,1.0,DOWN,3.0,-0.046162867047324196,0.04,ohlc,0.0,1.0,train,0.29741861699777683,0.7025813830022232,0.0,downtrend,HOLD,no_edge,HOLD,0.43889584092436174,HOLD,hold
2022-06-09,22.05500030517578,22.065000534057617,21.725000381469727,21.797000885009766,17.0,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159.0,102.55999755859375,103.37000274658203,102.1500015258789,103.22000122070312,0.0,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0.0,4.440000057220459,4.440000057220459,4.385499954223633,4.388999938964844,374.0,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623047,293295.0,4101.64990234375,4119.10009765625,4017.169921875,4017.820068359375,4134170000.0,1.071765422821045,1.0770059823989868,1.0647132396697998,1.071765422821045,0.0,0.33805318493748565,-0.012548633114300212,-0.016336454950025336,-0.012548633114300212,-0.02053558151464263,-0.0065630144401617185,0.05010362369592847,43.41696096623779,-0.15816008314411967,-0.9924617799022848,-0.002073914071334171,-0.06914072131780269,0.005038468450857314,-0.02053558151464263,-0.16614378753040526,0.10832120583880689,1.0,0.19627043143313544,0.23493404474611151,0.8495175710661392,0.8354277969599551,0.06746031746031746,0.015552599300094248,-0.0016739432718125835,0.0007036800152233624,0.005219713957763661,-0.009482963392378752,0.013707643014958526,47.21442434613506,0.4499468393718939,84.81901058689142,0.7506378071393823,1.0492687322552565,0.006631561333181324,0.014247859147743291,0.013650195076639449,-0.015545992152019794,0.7332142526791114,0.08889821158196898,0.055420747463098996,-0.05127272172407671,-0.3931510396110679,26.09000015258789,-0.015588195785480319,-0.03623187647048354,0.031492319840168204,0.06918390220993409,-0.004913589969061327,0.03970222709508864,0.0650364277019051,0.14491666146083104,-0.02379869397635359,-0.038067180905777986,-0.00986239444247139,0.022325242358989028,0.001779121710889564,0.0059590290736797336,0.0029045414498969357,0.01951690251527749,-0.5366387328735776,downtrend,medium,downtrend_medium,3.0439999103546143,0.13099980354309082,0.22699999809265137,1.2380000352859497,1.8059998750686646,-0.0010201887077431193,0.006573095277254248,-0.1138405758334184,0.0,0.0206276930417415,0.03895303623047064,1.1123336106320412,-0.028902930025444085,0.0067553520110772425,0.0,3197.0,-30080.0,166187.0,7.507682419811605,1.9237365136863895,-12064.0,-0.07259292243075571,0.0,1.0,DOWN,3.0,-0.040923070245765025,0.03591381156623193,ohlc,0.0,1.0,train,0.2579181342720673,0.7420818657279327,0.0,downtrend,HOLD,no_edge,HOLD,0.4253372236125032,SHORT,p_short=0.425>=0.42
2022-06-10,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13.0,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490.0,103.33999633789062,104.2300033569336,103.05000305175781,104.1500015258789,0.0,26.260000228881836,29.6299991607666,26.049999237060547,27.75,0.0,4.340000152587891,4.340000152587891,4.293000221252441,4.301000118255615,385.0,121.45999908447266,122.75,118.33000183105469,120.66999816894531,352906.0,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000.0,1.0619205236434937,1.0642147064208984,1.0507733821868896,1.0619205236434937,0.0,0.32231266872641984,0.0053217973616512815,-0.007293617035248778,-0.011101596891225807,0.0010507408773141602,-0.006663615715757687,0.044271868451839946,45.41767051619661,0.1193971911975012,-0.8909327043921554,0.0011078808020623665,-0.062089368474010365,0.008184778690040417,-0.015323070356515811,-0.16170617373888796,0.09612367100209368,1.0,0.19407693551023855,0.23239829734227818,0.6912792323239377,0.835104808123445,0.05952380952380952,0.014440222319374772,0.012278207795517693,0.010583711500375959,0.012990527740189384,0.014143261753897907,0.03546529529715925,54.907640167803486,1.762008336634017,85.4059230081533,1.9569316145369031,1.173957919552287,0.009009884655855283,0.019678893168606937,0.02439267632141151,-0.0039211557219585025,1.9313153805892636,0.06362590408982616,0.11940294373360216,0.07892693393624928,0.4515069390036799,27.75,-0.02005008474207992,-0.03941928422135976,-0.000696975518444054,0.028824324090034326,-0.006913043803121521,0.015142553888895627,0.04866601624205069,0.09213503938815704,-0.029110303335524668,-0.05054835286161996,-0.06189640627913606,-0.03057483888492396,-0.009185684635764857,-0.012265248982358923,-0.010598043817406033,0.023086073955923325,-2.1570688500911035,downtrend,medium,downtrend_medium,3.1559998989105225,0.19899988174438477,0.22099995613098145,1.2879999876022339,1.8679999113082886,-0.011157138855450777,-0.0030308858440672992,-1.1676199554392317,0.0,-0.014182157956745045,0.010982650838624375,0.9798144537022273,-0.03827521058113803,-0.011545400452637189,0.0,3197.0,-30080.0,166187.0,7.507682419811605,1.9237365136863895,-12064.0,-0.07259292243075571,0.0,1.0,DOWN,1.0,-0.039154830349726444,0.03551244291038805,ohlc,0.0,1.0,train,0.3138038410925757,0.6861961589074244,0.0,downtrend,HOLD,no_edge,HOLD,0.4590048847408981,HOLD,hold
2022-06-13,21.649999618530273,21.649999618530273,21.05500030517578,21.236000061035156,61.0,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127.0,104.20999908447266,105.29000091552734,104.20999908447266,105.08000183105469,0.0,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0.0,4.239500045776367,4.26200008392334,4.190000057220459,4.2164998054504395,718.0,120.19000244140625,122.25,117.47000122070312,120.93000030517578,372403.0,3838.14990234375,3838.14990234375,3734.300048828125,3749.6298828125,5636890000.0,1.0489987134933472,1.0497585535049438,1.041905403137207,1.0489987134933472,0.0,0.39373761978099614,-0.030894904507663745,-0.02573752356730974,-0.03796318594109305,-0.03796318594109305,-0.037352648452207315,-0.013884364453008557,37.15946737289977,-2.6748458981693086,-1.2629944210171993,-0.02915816779970626,-0.08843502194375696,0.006819135863029624,-0.04574457006875077,-0.18760518145058902,0.04301011119381454,1.0,0.2059350100003937,0.23852931581592668,1.142965577197316,0.8633530402582211,0.09523809523809523,0.016636167462571433,-0.023243387656959658,-0.01125056700496585,-0.012905677465836485,-0.006089577788830791,0.007995588640749896,42.21148318828591,-1.2669285213599495,86.0802408526125,2.4352435380864854,1.3192929695593958,0.008929431507926466,0.025771176559259423,0.03353992056184518,0.008542080514384764,2.655366088209379,0.2259459624419342,0.357000433661242,0.3227061184290003,2.6612680901757986,34.02000045776367,-0.019646666003684587,-0.05023089466662001,-0.02032994827690504,0.004765871979699687,0.002154654348021534,0.020506331689247093,0.05092552903356906,0.058931729744124084,-0.038768430665237275,-0.09021147444243005,-0.09826521040911329,-0.06446593853896943,-0.012168340155825574,-0.022008055427744533,-0.02250106029660759,0.008591257699563482,-3.986000133297278,downtrend,medium,downtrend_medium,3.365999937057495,0.3279998302459717,0.4889998435974121,1.4980000257492065,1.8679999113082886,-0.021439414865290995,-0.020148991535023364,-3.259664993133756,0.0,-0.01741142222313785,0.012257121241114444,0.7179389425508182,-0.06342126701331208,-0.04324179037510589,0.0,7620.0,-32292.0,168914.0,16.391170740525016,4.511171365310158,5916.0,0.03502373989130563,0.0,1.0,DOWN,13.0,-0.0513750047153797,0.037682248365382705,ohlc,0.0,1.0,train,0.3326373798047037,0.6673626201952962,0.0,downtrend,HOLD,no_edge,HOLD,0.4090370990815198,HOLD,hold
