Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2025-12-16,62.665000915527344,63.0,62.540000915527344,62.70000076293945,70.0,4270.5,4321.39990234375,4270.5,4304.5,1796.0,98.2699966430664,98.31999969482422,97.87000274658205,98.1500015258789,0.0,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,0.0,5.269999980926514,5.306000232696533,5.269999980926514,5.287000179290772,798.0,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933.0,6800.1201171875,6819.27001953125,6759.740234375,6800.259765625,4983180000.0,1.1755025386810305,1.18047034740448,1.1746050119400024,1.1754610538482666,0.0,1.90717724179348,-0.0038131215285359,0.0218050464761203,-0.0192244533017189,0.0420648855489356,0.0813514118780813,0.2428146643160973,69.8338039822421,1.2981610187270176,2.28804273932158,0.1065363403833721,0.224569928131743,0.0492941363539829,-0.0192244533017189,-0.0192244533017189,0.4747138776882269,1.0,0.4286102288672443,0.448096734885621,1.3569784712289974,0.9565127248174422,0.8253968253968254,0.0334426960990127,-0.0005108772871849,0.0010232092843951,0.0044335550110838,0.0232485796816415,0.0598822909531271,67.3831437890419,1.4914119858495227,68.65231176431328,-1.148850778450923,-2.2126623838461748,0.0,-0.0107841128971983,-0.012177929519322,-0.014063299678163,-1.635499393774212,-0.001212148955374,-0.0265800800252721,-0.0066305370307306,-0.4409098418740549,16.479999542236328,-0.0096468752227428,0.0088732384754495,0.0244139526937974,0.0653904438664425,-0.027279113787143,-0.0511587904246579,-0.0574692866125722,-0.0900559939010063,-0.0023839179519623,-0.005884064401496,-0.0042625236387815,0.027645624855052,0.0014458302179327,0.0097211114581359,0.0126596812311368,0.0141525996726483,1.8559543147112396,uptrend,high,uptrend_high,4.14900016784668,-0.0369997024536132,0.0260000228881835,3.5450000762939453,0.6040000915527344,0.0007266963549481,-0.0032497282324471,-1.1806429851605689,0.0,-0.0009231302908576,0.0009248377823998,0.6656143171723281,0.0024859035111017,0.0115493873746939,1.0,27978.0,-28508.0,218564.0,33.58626919602529,12.800827217657073,4438.0,0.0203052652769898,0.0,0.0,UP,1.0,0.0602072992862379,0.04,ohlc,1.0,0.0,forward,0.3651573101858062,0.3651573101858062,HOLD,HOLD,HOLD
2025-12-17,65.27999877929688,66.4749984741211,65.08999633789062,66.23699951171875,233.0,4308.5,4351.39990234375,4308.5,4347.5,2169.0,98.20999908447266,98.63999938964844,98.18000030517578,98.37000274658205,0.0,16.450000762939453,18.0,15.81999969482422,17.6200008392334,0.0,5.315000057220459,5.368000030517578,5.315000057220459,5.363500118255615,1289.0,55.22999954223633,56.97999954223633,55.20000076293945,55.93999862670898,125608.0,6802.8798828125,6812.259765625,6720.43017578125,6721.43017578125,5122120000.0,1.1749638319015503,1.1757928133010864,1.1704530715942385,1.1749500036239624,0.0,2.156219971045235,0.0564114626114955,0.0523832373204193,0.0794465636516454,0.0970204497815989,0.1435748324693881,0.3041346390578425,75.24641415012877,1.796387958467395,2.7702036153345326,0.1532384405777762,0.2842605288934954,0.0567017478419689,0.0,0.0,0.5972189912926833,1.0,0.4569761324802788,0.4584658893930139,1.458097636104798,0.9967505610620072,0.8412698412698413,0.0334254212647281,0.0099895458241374,0.0094735651048818,0.0110229765045668,0.0360070777744176,0.0661647625030841,70.80313017652193,1.81672494678992,65.6355214162567,-1.559686481382357,-2.593652896851605,0.0022414795444003,-0.0042514238794717,-0.0048557990384261,-0.0185573236361953,-1.1941115395047577,0.069174837904296,0.1173113714501485,0.0957712016687877,0.019215822852051,17.6200008392334,0.0144694413411399,0.0166809402970571,0.0104559211756209,0.0709864673649804,0.0121222754368766,-0.04310640604223,-0.0510602561030464,-0.0588829084936637,-0.0115921439122413,-0.0239955966854891,-0.0187292378431002,0.0119343734066184,-0.0004347657650001,0.0104217155997989,0.0104570392533673,0.0145341284751945,1.184503628078732,uptrend,high,uptrend_high,4.151000022888184,-0.0130000114440917,0.0180001258850097,3.5429999828338623,0.6080000400543213,-0.001448655463601,-0.0009022643986563,-0.791452825073016,0.0,-0.001231219246404,0.0009254083508045,0.4876699229261975,-0.0021057425653194,0.0097911152299212,1.0,27978.0,-28508.0,218564.0,33.58626919602529,12.800827217657073,4438.0,0.0203052652769898,0.0,0.0,UP,4.0,0.0654920583435538,0.04,ohlc,1.0,0.0,forward,0.39417066876811896,0.39417066876811896,HOLD,HOLD,HOLD
2025-12-18,65.7750015258789,65.7750015258789,64.27999877929688,64.59200286865234,118.0,4331.0,4348.10009765625,4328.2001953125,4339.5,705.0,98.37999725341795,98.55999755859376,98.16999816894533,98.43000030517578,0.0,17.610000610351562,17.68000030517578,15.93000030517578,16.8700008392334,0.0,5.322000026702881,5.386000156402588,5.322000026702881,5.366499900817871,860.0,56.900001525878906,57.02999877929688,55.880001068115234,56.150001525878906,85735.0,6778.06005859375,6816.1298828125,6758.5,6774.759765625,5101190000.0,1.1742188930511477,1.1758896112442017,1.17134428024292,1.1742326021194458,0.0,2.1296574058954536,-0.0248350114768615,0.0301754718132509,0.02624728754351,0.0103709115628007,0.1362429456251133,0.2854896959068322,69.04182202255595,1.3300155591618876,2.317122276230636,0.1107271130308324,0.2443658419433927,0.0593198626921764,-0.0248350114768615,-0.0248350114768615,0.5106098110417729,1.0,0.4695940848870388,0.4622362729588875,1.3148828480260175,1.015917859239069,0.8809523809523809,0.0321225001506409,-0.0018401380103507,0.0081310256708095,0.0076159944272879,0.0126006300315015,0.0697645753728584,69.34629060867063,1.5890907350870778,67.18323952307782,-1.1463474028468632,-2.174147656621803,0.0006099172198694,0.0008134400843506,-0.0056571125434755,-0.0172723971014395,-1.0115146663141794,-0.0425652647149721,0.1360269633584849,0.0690748494744728,-0.1132820818737468,16.8700008392334,0.0005592957017088,-0.0111479905008626,0.0141736384706607,0.0820647400566783,0.0037540740851869,-0.0251735587960761,-0.0589910633665539,-0.0505579623711136,0.0079342622699418,-0.018293034976815,-0.0120109244340145,0.0360924714256485,-0.0006105804521927,0.0035110028674429,0.006470004258773,0.017472530026521,1.0681557072510528,uptrend,high,uptrend_high,4.116000175476074,-0.0249996185302734,0.0100002288818359,3.5220000743865967,0.5940001010894775,0.000905732604604,0.000548190362394,-0.1675009550317822,0.0,-0.0003078995845746,0.0055745033993404,0.5823954707091045,0.0007433010393427,0.0131805606664161,1.0,27978.0,-28508.0,218564.0,33.58626919602529,12.800827217657073,4438.0,0.0203052652769898,0.0,0.0,UP,2.0,0.0661536228224151,0.04,ohlc,1.0,0.0,forward,0.38313531412232466,0.38313531412232466,HOLD,HOLD,HOLD
2025-12-19,66.49500274658203,66.84500122070312,66.48500061035156,66.84500122070312,144.0,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,1065.0,98.45999908447266,98.75,98.41999816894533,98.5999984741211,0.0,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211,0.0,5.431000232696533,5.468999862670898,5.425000190734863,5.439499855041504,703.0,56.02999877929688,56.900001525878906,55.81999969482422,56.65999984741211,209264.0,6792.6201171875,6840.02001953125,6792.6201171875,6834.5,8554470000.0,1.1725391149520874,1.1737502813339231,1.1704120635986328,1.1725666522979736,0.0,2.1461028653828307,0.0348804534925515,0.0091791855528842,0.0661084594470002,0.0893550039538273,0.1441751430642044,0.3403043680588848,72.39871345804545,1.6337406912669088,2.537338540677639,0.1329373164031675,0.2792983378322258,0.0643356489319566,0.0,0.0,0.5450691900792703,1.0,0.4691342978048897,0.4624384644448825,1.0873024613106337,1.0144794040176677,0.876984126984127,0.0309521937156415,0.0050466418582209,0.0031972173303622,0.0132187019035312,0.0142554366864415,0.0698358855402236,71.09937711894878,1.7223388691885035,65.24646305179428,-1.415186600786561,-2.351184218593792,0.0017270971087903,0.0020324892798866,-0.003939785817403,-0.0157716293296223,-0.6666621699928427,-0.1161826256263751,-0.0527318891852239,-0.0324464636567772,-1.3659858181605835,14.90999984741211,0.0136028986439573,0.0295258171189001,0.0106837394806993,0.0860536582458599,0.0090827837519853,-0.0135793662594932,-0.0569241324802159,-0.0241130122763473,0.0088180594503322,0.0010384382346664,-0.0052253002523918,0.0350613521158589,-0.001418756231487,-0.0011725522248789,0.0071174588560625,0.0165684017838982,1.3496550790731343,uptrend,high,uptrend_high,4.151000022888184,-0.0429997444152832,0.0879998207092285,3.5220000743865967,0.6289999485015869,0.0004656365397337,-0.0037702578138993,-0.7573404535430005,0.0,-0.0042958067103784,0.0052664231384187,0.3569251596801087,0.0021201148676197,0.0092870148059909,1.0,27978.0,-28508.0,218564.0,33.58626919602529,12.800827217657073,4438.0,0.0203052652769898,0.0,0.0,UP,2.0,0.0558006681041665,0.04,ohlc,1.0,0.0,forward,0.3721544528343433,0.3721544528343433,HOLD,HOLD,HOLD
2025-12-22,67.00499725341797,68.86499786376953,67.00499725341797,67.90599822998047,130.0,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,449.0,98.66999816894533,98.7300033569336,98.1999969482422,98.29000091552734,0.0,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706056,0.0,5.441500186920166,5.480000019073486,5.41949987411499,5.4375,1789.0,56.630001068115234,58.130001068115234,56.59999847412109,58.0099983215332,221576.0,6865.2099609375,6882.02978515625,6855.740234375,6878.490234375,4465030000.0,1.1710835695266724,1.177024483680725,1.1710835695266724,1.1708093881607056,0.0,2.1292887024073077,0.0158724959219349,0.0513065892703021,0.025197378060074,0.0789005356152665,0.1752712753602865,0.3501541048252603,73.837445822157,1.694747109466415,2.530110066227035,0.1339958815611832,0.2908364085715325,0.0683531723173624,0.0,0.0,0.5762925150967382,1.0,0.4684676569723233,0.462816253640859,1.0781391930462123,1.012210900734376,0.873015873015873,0.0306158430374281,0.019076488553088,0.0242194026169488,0.0223346975632547,0.0320198518795997,0.0861947270778742,76.57942871428922,2.4013479594555265,65.45224595040209,-1.2884698453865877,-2.1792915683144765,-0.0031439915151226,0.001426381940621,-0.0080734226655468,-0.0184741210844497,-1.1485333801743045,-0.0556673328102089,-0.1466666712905421,-0.1548619416168134,-2.1515030210831734,14.079999923706056,-0.0003676542135855,0.0185445306148479,0.0136079697270405,0.095828318631014,0.0238263056434291,0.0209433057567822,-0.0147758615964624,-0.0141060813885498,0.0064364963603775,0.0090926985922563,0.0046710615838989,0.0258563775379792,-0.0014986475470918,-0.0025172030030531,0.0058305941669685,0.0174216341898121,2.224284890715891,uptrend,high,uptrend_high,4.169000148773193,-0.0130000114440917,0.1310000419616699,3.5280001163482666,0.6410000324249268,-0.0002648647021801,-0.0056680160818582,-1.1161318348675284,0.0,-0.0046082636021003,0.0065238416874973,-0.1673048480954511,0.0024952460533003,0.0074085699454844,1.0,24297.0,-25020.0,224867.0,22.502258355916894,10.805053653937662,3364.0,0.014959954106205,0.0,1.0,UP,2.0,0.0531470157826881,0.04,ohlc,1.0,0.0,forward,0.36098121813756345,0.36098121813756345,HOLD,HOLD,HOLD
2025-12-23,69.08000183105469,70.57499694824219,69.07499694824219,70.48500061035156,40.0,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,694.0,98.1999969482422,98.1999969482422,97.8499984741211,97.94000244140624,0.0,14.09000015258789,14.449999809265137,13.640000343322754,14.0,0.0,5.435999870300293,5.524499893188477,5.422999858856201,5.47599983215332,724.0,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633.0,6872.41015625,6910.8798828125,6868.81005859375,6909.7900390625,3820560000.0,1.1764428615570068,1.18035888671875,1.176429033279419,1.1765950918197632,0.0,2.201250037854562,0.0379790069742684,0.0544543245295217,0.0912341695562934,0.1241626754813955,0.1714504497639057,0.3838497512215735,76.97869821264116,2.002104296036726,2.724640807869946,0.158157469186347,0.3296531213880636,0.0740567548182145,0.0,0.0,0.6994128350876951,1.0,0.4749899234362157,0.4661976023133306,1.0321534640499423,1.0188596446641005,0.8809523809523809,0.0309336229769877,0.0085946330810264,0.0278350770537028,0.0330221925769098,0.0414217225432687,0.0830111116065646,78.58701840935424,2.3470234791124285,63.59934405716877,-1.6176094716750302,-2.3204304102218285,-0.0035608756827857,-0.0021395729109314,-0.0129006124123065,-0.0172586911248234,-1.6312460967652875,-0.0056818127940015,-0.1504854132963036,-0.1730655789935238,-2.0346479245449625,14.0,0.00708042890176,0.0357479944114362,0.0449384333663174,0.0953095416745393,0.0063782581845841,0.0562692343874353,0.0022317779933946,0.00742019498731,0.0045503887657032,0.0161067778603356,0.0101279401406089,0.0212699839108254,0.0049416273200086,0.0009647601405287,0.0106952501395209,0.0213433973479,2.6485700590377688,uptrend,high,uptrend_high,4.169000148773193,0.0199999809265136,0.1670002937316894,3.546999931335449,0.6220002174377441,8.936601029407854e-06,-0.0070032000941746,-0.8798297644813319,0.0,0.0,0.0086984354828196,0.4056642738319521,0.0026210839578648,0.0046694404705112,1.0,24297.0,-25020.0,224867.0,22.502258355916894,10.805053653937662,3364.0,0.014959954106205,0.0,1.0,UP,2.0,0.1185357970517209,0.04,ohlc,1.0,0.0,forward,0.3430192532499611,0.3430192532499611,HOLD,HOLD,HOLD
2025-12-24,71.51499938964844,71.51499938964844,71.0,71.03099822998047,35.0,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,500.0,97.88999938964844,98.01000213623048,97.75,97.9800033569336,0.0,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809,0.0,5.5,5.564000129699707,5.46999979019165,5.498499870300293,1111.0,58.470001220703125,58.75,58.130001068115234,58.34999847412109,111762.0,6904.91015625,6937.31982421875,6904.91015625,6932.0498046875,1798270000.0,1.179565191268921,1.1809163093566897,1.1774264574050903,1.179551362991333,0.0,2.045083203380204,0.0077462951677795,0.04601949874025,0.062622438968269,0.0723764475082171,0.1764188927806576,0.3423349788041938,77.59210343927765,1.8767801111696576,2.600804481110681,0.1500136898156829,0.3300252929222371,0.0753834958564045,0.0,0.0,0.7423425228781948,1.0,0.4685819607604823,0.4651563703720381,0.8572511725868742,1.0073643845524558,0.8690476190476191,0.0297204134186521,-0.0004906993680489,0.008099716331956,0.0273307190309339,0.0306153186098332,0.0757226273778388,78.17147607014246,1.9746238013365576,63.07950344649805,-1.6200174631559838,-2.252204455107832,0.000408422651932,-0.0039646170454334,-0.0081991856573253,-0.016265011465923,-1.4146289933709677,-0.0378571237836565,-0.235527830564232,-0.1458465519322517,-2.115922264757776,13.470000267028809,0.0041088456604507,0.0251700846589304,0.0422708856354552,0.0771868091956291,-0.000513919038116,0.0430818717657499,-0.0018816389338737,-0.0051151414143687,0.0032214822012188,0.0313355377349835,0.0065880261240827,0.0175321857266492,0.0025125645960306,0.0039162171608819,0.0143787464621587,0.0199463184737616,2.472590125749856,uptrend,high,uptrend_high,4.136000156402588,-0.0149998664855957,0.1380002498626709,3.555000066757202,0.5810000896453857,0.0010127821730252,-0.0070653308589594,-0.0812967006814113,0.0,-0.0005679156264252,0.0046955166279978,-0.0924821356874745,0.0057365223997609,0.0055471723638242,1.0,24297.0,-25020.0,224867.0,22.502258355916894,10.805053653937662,3364.0,0.014959954106205,0.0,1.0,UP,1.0,0.109937890533744,0.04,ohlc,1.0,0.0,forward,0.31975894983839687,0.31975894983839687,HOLD,HOLD,HOLD
2025-12-26,74.5,78.83999633789062,73.73500061035156,76.48600006103516,140.0,4512.0,4556.2998046875,4502.0,4529.10009765625,263.0,97.91999816894533,98.12999725341795,97.86000061035156,98.0199966430664,0.0,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469728,0.0,5.609499931335449,5.78000020980835,5.609499931335449,5.766499996185303,876.0,58.34999847412109,58.880001068115234,56.650001525878906,56.7400016784668,166669.0,6936.02001953125,6945.77001953125,6921.60009765625,6929.93994140625,2586550000.0,1.178383708000183,1.179940938949585,1.1763044595718384,1.1785364151000977,0.0,2.8136051906508643,0.0767974823244461,0.0851386734584531,0.1263511627057802,0.1841403991848529,0.1964210145427387,0.4454229256123945,82.58479752760441,2.46443294461009,3.0784639621125924,0.2151465138534478,0.4186707148705895,0.0823854012787757,0.0,0.0,1.044349062458398,1.0,0.5126809686197199,0.4808210270517496,0.8285252686376803,1.0662615396904038,0.9523809523809524,0.0333665029307438,0.010824442919012,0.0103284320036634,0.0190118341680636,0.0436916920512155,0.08736672555458,80.60639543356652,2.072340106992956,59.214759485946026,-2.3018966130712086,-2.6109112479259906,0.0004081780441169,-0.0041654339209405,-0.0033553821675098,-0.0158634724423737,-1.236595288196636,0.0096510847708835,-0.1938352279247585,-0.0841750820127781,-1.7444738018495176,13.600000381469728,0.0487405896529327,0.0745364954365266,0.06255757279257,0.1296895294421851,-0.0275920623437265,0.0105075714435372,-0.0149305003200769,-0.0325660664572929,-0.0003043635491226,0.0229056352032777,0.0041935866405231,0.0172224860192549,-0.0008604524763223,0.0036652133256083,0.0071890847675473,0.0157923181725709,2.1088321891213946,uptrend,high,uptrend_high,4.136000156402588,0.0199999809265136,0.1380002498626709,3.5429999828338623,0.5930001735687256,-0.0009803688174777,-0.0071555395246086,0.0288053374696058,0.0,-0.0014949565914391,0.0043822817414609,-0.3219588956848381,0.0025000621942137,0.0050484509016532,1.0,24297.0,-25020.0,224867.0,22.502258355916894,10.805053653937662,3364.0,0.014959954106205,0.0,1.0,DOWN,1.0,-0.0866824941574574,0.04,ohlc,0.0,1.0,forward,0.3858869827047968,0.3858869827047968,HOLD,HOLD,HOLD
2025-12-29,79.69999694824219,79.69999694824219,69.85600280761719,69.85600280761719,1608.0,4371.5,4379.0,4325.10009765625,4325.10009765625,2044.0,98.0500030517578,98.18000030517578,97.91999816894533,98.04000091552734,0.0,14.6899995803833,15.079999923706056,13.989999771118164,14.199999809265137,0.0,5.78849983215332,5.78849983215332,5.490499973297119,5.490499973297119,2538.0,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590.0,6903.60009765625,6920.2099609375,6888.759765625,6905.740234375,3541750000.0,1.1774957180023191,1.1788560152053833,1.1754058599472046,1.177273869514465,0.0,3.750990383980749,-0.0866824941574574,-0.0165420091459075,-0.0089238532636403,0.0450445288642091,0.1384244868727961,0.2375722613668465,63.93827294009711,1.1392872750464815,2.0578776768410183,0.0981170515366127,0.286841987252632,0.0781819136643782,-0.0866824941574574,-0.0866824941574574,0.7192915801676776,1.0,0.6045619728735745,0.5161160966921826,1.5880698373125297,1.1713681800436888,1.0,0.0456765926137331,-0.0450420603654945,-0.0347051726578634,-0.035178842219621,-0.0083229709497615,0.0253183267936694,53.54905369617865,0.1642875708708278,61.91450875836021,-1.4874391746996136,-2.106784043069565,0.0002040835864725,-0.0056794885117643,-0.0036585427313929,-0.0142770780415882,-1.1034828273393251,0.044117603747491,-0.04761905066486,-0.0978398973473191,-1.1345959589155128,14.199999809265137,-0.0478626589908549,0.0093758837420221,0.0391785314896171,0.0588178227388833,0.0236164982895379,0.0250618070502419,0.0111421173336885,-0.008027282871566,-0.0034920514803681,0.0104236205099128,0.0114728830306605,0.0082712290125228,-0.0010712826260231,0.0040144559861621,0.0028371966019848,0.0149042290138357,1.6707808067970815,uptrend,high,uptrend_high,4.116000175476074,-0.0349998474121093,0.0989999771118164,3.5380001068115234,0.5780000686645508,0.0019100835126231,-0.0040205319751477,0.699819314298958,0.0,-0.001502757148415,0.0053129577604922,-0.889373335366439,0.0033598268834962,0.0049257758082348,1.0,23864.0,-23776.0,224467.0,21.198434206564286,10.631406843767682,3737.0,0.0166483269255614,0.0,1.0,UP,1.0,0.1081367463193656,0.04,ohlc,1.0,0.0,forward,0.4343732438559593,0.4343732438559593,HOLD,HOLD,HOLD
2025-12-30,71.33000183105469,77.41000366210938,70.5,77.3740005493164,992.0,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,1837.0,98.01000213623048,98.2699966430664,97.94000244140624,98.23999786376952,0.0,14.43000030517578,14.619999885559082,14.039999961853027,14.329999923706056,0.0,5.51200008392334,5.735499858856201,5.497499942779541,5.727499961853027,3056.0,57.810001373291016,58.470001220703125,57.59999847412109,57.95000076293945,143802.0,6900.43994140625,6913.25,6893.47021484375,6896.240234375,3309930000.0,1.1773016452789309,1.178133845329285,1.1746188402175903,1.1772878170013428,0.0,4.258058446715608,0.1076213559256134,0.0116099742119164,0.0892990733256893,0.1394280706583563,0.2293295557283705,0.3244890533637092,71.73229831064882,2.089035947653502,2.7948273670213943,0.1984421226727786,0.4126294609093204,0.0781553109799833,0.0,0.0,0.919495144854272,1.0,0.6909616604515565,0.5558365520691402,1.7184961146486175,1.2431022355032315,1.0,0.0455302263506667,0.0104043834787512,-0.0351063117554589,-0.0246618751041408,-0.0167619129647424,0.030854220978691,56.97955474757009,0.5227036989572313,56.48021385259573,-2.2804680603230776,-2.62046043072206,0.0020399525334002,-0.00050872979237,0.0009169265052624,-0.0117694975881567,-0.6144675574324798,0.0091549377596538,0.0177556819143929,-0.1315151561390269,-0.9371003363074204,14.329999923706056,0.043165465751489,0.0533333263177981,0.0728668984353382,0.097432479893168,-0.0022383103308671,-0.001034262374241,0.0198873825094048,-0.0230950596583414,-0.0013756671519022,0.0025805081340808,0.0116966705090151,0.0122728451421438,1.1847274655973903e-05,0.0055332908209888,0.0030021594016642,0.0147750491547742,1.08301772558619,uptrend,high,uptrend_high,4.130000114440918,-0.0390000343322753,0.0339999198913574,3.539999961853028,0.5900001525878906,0.0031881590805049,-0.0002542109430153,0.6018586195449889,0.0,0.0019107314051918,0.003149198780846,0.0283482611120831,0.003481340121453,0.0077354757830194,1.0,23864.0,-23776.0,224467.0,21.198434206564286,10.631406843767682,3737.0,0.0166483269255614,0.0,1.0,DOWN,1.0,-0.093571455687559,0.04,ohlc,0.0,1.0,forward,0.4383136509949425,0.4383136509949425,HOLD,HOLD,HOLD
2025-12-31,74.6050033569336,74.625,70.13400268554688,70.13400268554688,343.0,4333.5,4363.7998046875,4285.0,4325.60009765625,785.0,98.25,98.5,98.18000030517578,98.27999877929688,0.0,14.770000457763672,15.170000076293944,14.380000114440918,14.949999809265137,0.0,5.632500171661377,5.64900016784668,5.624499797821045,5.630000114440918,1095.0,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160.0,6898.81982421875,6901.419921875,6844.5498046875,6845.5,3261830000.0,1.1746463775634766,1.1758756637573242,1.1720856428146362,1.1747292280197144,0.0,4.655650368989464,-0.093571455687559,0.0039796133010256,-0.0830478436631467,-0.0049797534477589,0.1185646225223253,0.2095614338413893,58.59770004620736,0.8208011167136068,1.8128280252321285,0.076175004961339,0.2715659235802552,0.0708203825803568,-0.093571455687559,-0.093571455687559,0.4945106385049467,1.0,0.7888374475205939,0.5915363389852002,1.8493580779043364,1.333540131911203,1.0,0.0561628752232307,-0.0101828331172244,0.0001156042608749,-0.0449316631587163,-0.0350673047827994,0.0332011648492089,52.82490961982589,0.0458237191739736,61.676218838535846,-1.0666149825336495,-1.8678250589072345,0.0004071754519254,0.0034714756934381,0.0013244753071521,-0.0108695835791104,-0.448155483322541,0.0432658680293096,0.0678571292332239,-0.0928397922008419,-0.3784886939293523,14.949999809265137,-0.0170231074747253,0.0281227697238697,0.0648760967502291,0.0908739314010449,-0.009145860000283,-0.0164440370264781,0.0388999039872386,-0.0208049323567777,-0.0073576663008461,-0.0093041957424255,0.0066527215039178,0.0023618404824634,-0.0021732909698711,-0.0015858164061886,-0.0006225861981189,0.0120292132902108,0.6373998302872173,uptrend,high,uptrend_high,4.163000106811523,-0.0060000419616699,0.0770001411437988,3.546999931335449,0.6160001754760742,0.0007283962917068,-0.0025220735366552,-0.5337821905176432,0.0,0.0031766706664491,0.0062757633563181,1.7837104381641136,0.0017393725824252,0.0048633948789156,1.0,23864.0,-23776.0,224467.0,21.198434206564286,10.631406843767682,3737.0,0.0166483269255614,0.0,1.0,UP,1.0,0.0492770057319993,0.04,ohlc,1.0,0.0,forward,0.4263774259646339,0.4263774259646339,HOLD,HOLD,HOLD
